info|2025-10-27 05:19:25.371667|fisco-bcos-0x00007f997c39fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-27 05:43:03.184797|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:43:03.184970|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:43:03.185058|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:43:05.353756|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:43:09.582619|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:43:09.586751|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:43:09.586927|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:43:09.587094|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:43:09.587486|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568989587
error|2025-10-27 05:43:09.587592|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:43:09.587632|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:43:09.587671|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:43:09.587787|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:43:09.587884|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:43:15.354715|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:43:15.988262|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:43:15.992254|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:43:15.992319|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:43:15.992517|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:43:15.992865|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761568995992
error|2025-10-27 05:43:15.992953|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:43:15.992989|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:43:15.993028|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:43:15.993166|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:43:15.993311|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 05:43:16.772723|ChannelServer-0x00007f9970614700|[CHANNEL][SESSION]onRead failed,value=335544539,message=short read (SSL routines, SSL routines)
warning|2025-10-27 05:43:16.772829|ChannelServer-0x00007f9970614700|[CHANNEL]onClientRequest,errorCode=-1,what=Read failed, disconnect
info|2025-10-27 05:43:16.772965|ChannelServer-0x00007f9970614700|async_shutdown,message=short read (SSL routines, SSL routines)
info|2025-10-27 05:43:20.360698|P2P-0x00007f9979e27700|[NETWORK][Session]Received topic: [4] from 73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a
info|2025-10-27 05:43:22.391882|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:43:22.395749|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:43:22.395877|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:43:22.396055|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:43:22.396460|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761569002396
error|2025-10-27 05:43:22.396566|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:43:22.396598|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:43:22.396637|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:43:22.396841|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:43:22.396959|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:43:25.355011|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:43:28.804479|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:43:28.809156|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:43:28.809291|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:43:28.809561|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:43:28.810036|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761569008810
error|2025-10-27 05:43:28.810195|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:43:28.810244|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:43:28.810288|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:43:28.810479|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:43:28.810655|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:43:35.234382|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:43:35.238421|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:43:35.238471|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:43:35.238621|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:43:35.238955|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761569015238
error|2025-10-27 05:43:35.239035|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:43:35.239103|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:43:35.239144|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:43:35.239477|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:43:35.239562|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:43:35.356138|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:43:41.638014|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:43:41.641995|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:43:41.642056|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:43:41.642185|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:43:41.642458|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761569021642
error|2025-10-27 05:43:41.642514|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:43:41.642531|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:43:41.642556|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:43:41.643664|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:43:41.643800|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:43:45.357166|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:43:48.150331|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:43:48.160476|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:43:48.160547|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:43:48.160740|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:43:48.161163|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761569028161
error|2025-10-27 05:43:48.161243|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:43:48.161261|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:43:48.161287|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:43:48.161576|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:43:48.161654|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:43:54.691719|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:43:54.697084|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:43:54.697168|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:43:54.697350|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:43:54.697706|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761569034697
error|2025-10-27 05:43:54.697796|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:43:54.697815|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:43:54.697863|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:43:54.698011|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:43:54.698103|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:43:55.357439|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:44:01.183342|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:44:01.187301|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:44:01.187344|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:44:01.187499|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:44:01.187844|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761569041187
error|2025-10-27 05:44:01.187899|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:44:01.187918|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:44:01.187946|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:44:01.188242|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:44:01.188376|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:44:05.358161|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:44:07.699730|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:44:07.703492|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:44:07.703547|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
