info|2025-10-28 00:51:45.393541|fisco-bcos-0x00007f58d88d3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-28 00:58:53.230884|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:58:53.230911|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:58:53.231140|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:58:53.231210|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:58:55.433062|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:58:59.632202|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:58:59.636583|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:58:59.636623|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:58:59.636800|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:58:59.637097|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638339637
error|2025-10-28 00:58:59.637207|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:58:59.637249|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:58:59.637292|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:58:59.637494|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:58:59.637603|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:59:05.434102|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:59:06.035073|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:59:06.039086|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:59:06.039111|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:59:06.039225|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:59:06.039486|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638346039
error|2025-10-28 00:59:06.039643|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:59:06.039690|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:59:06.039720|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:59:06.039935|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:59:06.040023|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:59:12.442270|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:59:12.446836|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:59:12.446889|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:59:12.447088|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:59:12.447408|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638352447
error|2025-10-28 00:59:12.447504|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:59:12.447524|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:59:12.447576|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:59:12.447782|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:59:12.447879|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:59:15.434287|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:59:18.849295|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:59:18.853324|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:59:18.853359|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:59:18.853514|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:59:18.853841|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638358853
error|2025-10-28 00:59:18.854132|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:59:18.854178|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:59:18.854209|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:59:18.854424|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:59:18.854519|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:59:21.175300|ChannelReq-0x00007f58d1b52700|[RPC][getGroupList]request
info|2025-10-28 00:59:25.251502|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:59:25.256292|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:59:25.256325|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:59:25.256481|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:59:25.256852|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638365256
error|2025-10-28 00:59:25.256925|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:59:25.256971|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:59:25.257012|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:59:25.257392|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:59:25.257516|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:59:25.435339|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:59:31.741659|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 00:59:31.745671|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:59:31.745698|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:59:31.745878|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:59:31.746187|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638371746
error|2025-10-28 00:59:31.746281|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:59:31.746302|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:59:31.746330|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:59:31.746578|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:59:31.746667|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:59:35.436077|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:59:38.264136|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:59:38.268534|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:59:38.268574|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:59:38.268714|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:59:38.268974|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638378268
error|2025-10-28 00:59:38.269070|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:59:38.269109|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:59:38.269139|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:59:38.269342|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:59:38.269432|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:59:44.669010|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:59:44.719591|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:59:44.719652|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:59:44.719902|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:59:44.720479|Download-1-0x00007f58bb325700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638384720
error|2025-10-28 00:59:44.720627|Download-1-0x00007f58bb325700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:59:44.720652|Download-1-0x00007f58bb325700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:59:44.720781|Download-1-0x00007f58bb325700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:59:44.721178|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:59:44.721347|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:59:45.436230|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:59:51.071370|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:59:51.075144|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:59:51.075185|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:59:51.075300|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:59:51.075583|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638391075
error|2025-10-28 00:59:51.075660|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:59:51.075680|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:59:51.075707|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:59:51.075872|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:59:51.075956|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:59:55.436701|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:59:57.601401|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:59:57.605297|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:59:57.605320|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:59:57.605472|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:59:57.605872|Download-1-0x00007f58bb325700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761638397605
error|2025-10-28 00:59:57.605957|Download-1-0x00007f58bb325700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:59:57.605979|Download-1-0x00007f58bb325700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:59:57.606013|Download-1-0x00007f58bb325700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
