info|2025-10-11 10:12:18.810512|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:17:17.159470|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:17:17.163524|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:17:17.163577|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:17:17.163733|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:17:17.164132|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203037164
error|2025-10-11 10:17:17.164243|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:17:17.164262|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:17:17.164296|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:17:17.164599|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:17:17.164710|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:17:18.828332|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:17:22.008595|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:22.009636|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:22.012116|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:22.013262|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:22.013674|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:22.015909|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:23.562841|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:17:23.566919|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:17:23.566953|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:17:23.567106|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:17:23.567519|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203043567
error|2025-10-11 10:17:23.567633|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:17:23.567656|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:17:23.567709|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:17:23.568009|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:17:23.568111|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:17:28.828769|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:17:29.288321|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:29.290976|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:29.293918|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:29.294947|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:29.298361|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:29.299444|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:30.103416|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:17:30.107471|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:17:30.107567|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:17:30.107757|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:17:30.108093|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203050108
error|2025-10-11 10:17:30.108178|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:17:30.108202|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:17:30.108245|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:17:30.108525|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:17:30.108657|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:17:36.572450|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:17:36.576429|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:17:36.576479|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:17:36.576654|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:17:36.577001|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203056576
error|2025-10-11 10:17:36.577156|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:17:36.577204|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:17:36.577245|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:17:36.577406|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:17:36.577511|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:17:38.829590|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:17:39.430689|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:39.431719|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:39.440978|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:39.442306|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:39.444555|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=511,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=6ce59864...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:39.445740|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:17:42.979121|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:17:42.983021|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:17:42.983071|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:17:42.983275|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:17:42.983781|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203062983
error|2025-10-11 10:17:42.983909|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:17:42.983970|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:17:42.984052|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:17:42.984334|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:17:42.984478|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:17:48.830666|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:17:49.381744|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:17:49.386890|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:17:49.386976|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:17:49.387207|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:17:49.387583|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760203069387
error|2025-10-11 10:17:49.387643|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:17:49.387660|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:17:49.387692|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:17:49.387985|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:17:49.388075|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:17:53.118701|fisco-bcos-0x00007f364ce20dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-11 10:17:53.118748|fisco-bcos-0x00007f364ce20dc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-11 10:17:53.125389|fisco-bcos-0x00007f364ce20dc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-11 10:17:53.126593|fisco-bcos-0x00007f364ce20dc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-11 10:17:53.126647|fisco-bcos-0x00007f364ce20dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-11 10:17:53.127103|fisco-bcos-0x00007f364ce20dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-11 10:17:53.266292|fisco-bcos-0x00007f364ce20dc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-11 10:17:54.391002|fisco-bcos-0x00007f364ce20dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-11 10:17:54.391053|fisco-bcos-0x00007f364ce20dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-11 10:17:54.419095|fisco-bcos-0x00007f364ce20dc0|[EVENT][EventLogFilterManager]stop
info|2025-10-11 10:17:54.419148|fisco-bcos-0x00007f364ce20dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-11 10:17:54.419466|fisco-bcos-0x00007f364ce20dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-11 10:17:54.419507|fisco-bcos-0x00007f364ce20dc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-11 10:17:54.419519|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-11 10:17:54.433671|io_service-0x00007f364a0a7700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:39190,message=short read (SSL routines, SSL routines)
info|2025-10-11 10:17:54.433725|io_service-0x00007f364a0a7700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:39190
info|2025-10-11 10:17:54.433755|io_service-0x00007f364a0a7700|[NETWORK][Session][drop] closing remote 127.0.0.1:39190,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:39190
info|2025-10-11 10:17:54.433842|io_service-0x00007f364a0a7700|[NETWORK][Session]Session inactive
info|2025-10-11 10:17:54.433850|io_service-0x00007f364a0a7700|[NETWORK][Session]Session inactive
info|2025-10-11 10:17:54.433855|io_service-0x00007f364a0a7700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-11 10:17:54.434533|P2P-0x00007f364b8aa700|[P2P][Service] disconnect inactive P2PSession,nodeID=73994dae...,endpoint=127.0.0.1:39190,code=3,what=Disconnect
info|2025-10-11 10:17:54.434581|P2P-0x00007f364b8aa700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-11 10:17:54.452194|io_service-0x00007f364a0a7700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30302,message=short read (SSL routines, SSL routines)
info|2025-10-11 10:17:54.452256|io_service-0x00007f364a0a7700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30302
info|2025-10-11 10:17:54.452271|io_service-0x00007f364a0a7700|[NETWORK][Session][drop] closing remote 127.0.0.1:30302,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30302
info|2025-10-11 10:17:54.452360|io_service-0x00007f364a0a7700|[NETWORK][Session]Session inactive
info|2025-10-11 10:17:54.452367|io_service-0x00007f364a0a7700|[NETWORK][Session]Session inactive
info|2025-10-11 10:17:54.452373|io_service-0x00007f364a0a7700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-11 10:17:54.452401|P2P-0x00007f364c0ab700|[P2P][Service] disconnect inactive P2PSession,nodeID=87d00b98...,endpoint=127.0.0.1:30302,code=3,what=Disconnect
info|2025-10-11 10:17:54.452414|P2P-0x00007f364c0ab700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-11 10:17:54.478225|io_service-0x00007f364a0a7700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30303,message=short read (SSL routines, SSL routines)
info|2025-10-11 10:17:54.478301|io_service-0x00007f364a0a7700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30303
info|2025-10-11 10:17:54.478314|io_service-0x00007f364a0a7700|[NETWORK][Session][drop] closing remote 127.0.0.1:30303,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30303
info|2025-10-11 10:17:54.478374|P2P-0x00007f364b0a9700|[P2P][Service] disconnect inactive P2PSession,nodeID=064cb676...,endpoint=127.0.0.1:30303,code=3,what=Disconnect
info|2025-10-11 10:17:54.478417|io_service-0x00007f364a0a7700|[NETWORK][Session]Session inactive
info|2025-10-11 10:17:54.478397|P2P-0x00007f364b0a9700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-11 10:17:54.478423|io_service-0x00007f364a0a7700|[NETWORK][Session]Session inactive
info|2025-10-11 10:17:54.478430|io_service-0x00007f364a0a7700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-11 10:17:55.421102|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-11 10:17:55.421710|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-11 10:17:55.421725|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-11 10:17:55.421806|io_service-0x00007f364a0a7700|[NETWORK][Host]Host exit
info|2025-10-11 10:17:55.422458|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER]P2PInitializer stopped
