info|2025-10-09 06:00:46.946867|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-09 06:19:52.931758|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:52.932027|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:19:57.019543|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 06:19:59.255048|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:19:59.255335|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=2
info|2025-10-09 06:19:59.456346|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:19:59.462261|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:19:59.462360|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:19:59.462600|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:19:59.463157|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015999463
info|2025-10-09 06:19:59.463406|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015999463
error|2025-10-09 06:19:59.463841|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:19:59.464179|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:20:00.060118|Sync-1-0x00007fca52d6a700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":205,"knownLatestHash":"f4ea5b0052dca3ea86b48aa0081a728d9e45059b5a27ace7b1049cb38096adcd","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":205,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"f4ea5b0052dca3ea86b48aa0081a728d9e45059b5a27ace7b1049cb38096adcd","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":205,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"f4ea5b0052dca3ea86b48aa0081a728d9e45059b5a27ace7b1049cb38096adcd","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":205,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"f4ea5b0052dca3ea86b48aa0081a728d9e45059b5a27ace7b1049cb38096adcd","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-09 06:20:05.933551|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:20:05.943405|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:20:05.943489|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:20:05.943672|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:20:05.944171|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016005944
info|2025-10-09 06:20:05.944348|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016005944
error|2025-10-09 06:20:05.944815|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:20:05.945011|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:20:07.020311|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:20:12.347423|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:20:12.353067|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:20:12.353140|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:20:12.353303|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:20:12.353704|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016012353
info|2025-10-09 06:20:12.353939|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016012353
error|2025-10-09 06:20:12.354156|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:20:12.354314|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:20:17.021084|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:20:18.752222|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:20:18.759585|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:20:18.759680|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:20:18.760062|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:20:18.761236|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016018761
info|2025-10-09 06:20:18.761598|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016018761
error|2025-10-09 06:20:18.762093|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:20:18.762294|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:20:25.180678|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:20:25.194504|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:20:25.194645|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:20:25.195007|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:20:25.195963|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016025195
info|2025-10-09 06:20:25.196357|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016025196
error|2025-10-09 06:20:25.196924|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=953503e6...,orgReceipt=ed245b8c...,curRecepit=44d1f293...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:20:25.197259|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:20:27.021978|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:20:31.586347|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:20:31.592571|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:20:31.594677|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:20:31.594968|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:20:31.595394|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016031595
info|2025-10-09 06:20:31.595670|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016031595
error|2025-10-09 06:20:31.596206|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:20:31.596407|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:20:37.022435|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:20:37.991810|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:20:38.001147|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:20:38.001280|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:20:38.001534|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:20:38.002013|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016038002
info|2025-10-09 06:20:38.002406|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016038002
error|2025-10-09 06:20:38.003711|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:20:38.004299|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:20:44.397348|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:20:44.402358|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:20:44.402477|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:20:44.402671|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:20:44.403154|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016044403
info|2025-10-09 06:20:44.403397|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016044403
error|2025-10-09 06:20:44.403814|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:20:44.403956|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:20:47.022767|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:20:50.802941|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:20:50.808707|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:20:50.808759|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:20:50.808935|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:20:50.809356|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016050809
info|2025-10-09 06:20:50.809599|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760016050809
error|2025-10-09 06:20:50.809768|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=f70a9468...,orgReceipt=ed245b8c...,curRecepit=c0d7fd4d...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:20:50.809921|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:20:53.866675|fisco-bcos-0x00007fca6e314dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-09 06:20:53.866769|fisco-bcos-0x00007fca6e314dc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-09 06:20:53.876285|fisco-bcos-0x00007fca6e314dc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-09 06:20:53.880643|fisco-bcos-0x00007fca6e314dc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-09 06:20:53.880699|fisco-bcos-0x00007fca6e314dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-09 06:20:53.881904|fisco-bcos-0x00007fca6e314dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-09 06:20:54.012411|fisco-bcos-0x00007fca6e314dc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-09 06:20:55.009062|fisco-bcos-0x00007fca6e314dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-09 06:20:55.009106|fisco-bcos-0x00007fca6e314dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-09 06:20:55.080681|fisco-bcos-0x00007fca6e314dc0|[EVENT][EventLogFilterManager]stop
info|2025-10-09 06:20:55.085785|fisco-bcos-0x00007fca6e314dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-09 06:20:55.091766|fisco-bcos-0x00007fca6e314dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-09 06:20:55.093922|fisco-bcos-0x00007fca6e314dc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-09 06:20:55.094015|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER]ledgerInitializer stopped
warning|2025-10-09 06:20:55.094963|ChannelServer-0x00007fca62589700|[CHANNEL]Accept failed,message=Operation canceled
info|2025-10-09 06:20:55.291546|io_service-0x00007fca6b59b700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30300,message=short read (SSL routines, SSL routines)
info|2025-10-09 06:20:55.295896|io_service-0x00007fca6b59b700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30300
info|2025-10-09 06:20:55.295980|io_service-0x00007fca6b59b700|[NETWORK][Session][drop] closing remote 127.0.0.1:30300,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30300
info|2025-10-09 06:20:55.296225|io_service-0x00007fca6b59b700|[NETWORK][Session]Session inactive
info|2025-10-09 06:20:55.296274|P2P-0x00007fca6cd9e700|[P2P][Service] disconnect inactive P2PSession,nodeID=73994dae...,endpoint=127.0.0.1:30300,code=3,what=Disconnect
info|2025-10-09 06:20:55.296376|io_service-0x00007fca6b59b700|[NETWORK][Session]Session inactive
info|2025-10-09 06:20:55.296401|io_service-0x00007fca6b59b700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-09 06:20:55.296357|P2P-0x00007fca6cd9e700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-09 06:20:56.098888|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-09 06:20:56.100023|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-09 06:20:56.100063|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-09 06:20:56.100177|io_service-0x00007fca6b59b700|[NETWORK][Host]Host exit
info|2025-10-09 06:20:56.104833|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-09 06:20:56.105315|fisco-bcos-0x00007fca6e314dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-09 06:20:56.105335|fisco-bcos-0x00007fca6e314dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-09 06:20:56.105346|fisco-bcos-0x00007fca6e314dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-09 06:20:56.105359|fisco-bcos-0x00007fca6e314dc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-09 06:20:56.105364|fisco-bcos-0x00007fca6e314dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-09 06:20:56.105370|fisco-bcos-0x00007fca6e314dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-09 06:20:56.105376|fisco-bcos-0x00007fca6e314dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
