info|2025-10-13 00:14:17.885552|fisco-bcos-0x00007f7b85b09dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 00:51:06.665354|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:06.665903|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:06.666147|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:51:08.042239|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:51:13.054739|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:51:13.066265|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:13.066382|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:13.066631|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:13.067158|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341873067
error|2025-10-13 00:51:13.067256|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:13.067285|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:51:13.067331|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:13.067939|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:13.068140|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:51:18.042573|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:51:19.458597|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:51:19.463328|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:19.463403|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:19.463565|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:19.463858|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341879463
error|2025-10-13 00:51:19.463920|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:19.463939|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:51:19.463969|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:19.464434|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:19.464558|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:51:25.865882|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:51:25.872052|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:25.872188|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:25.872574|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:25.873443|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341885873
error|2025-10-13 00:51:25.873574|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:25.873598|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:51:25.873641|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:25.874021|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:25.874184|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:51:28.042888|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:51:32.268841|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:51:32.273835|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:32.274026|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:32.274246|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:32.274644|Download-1-0x00007f7b6254f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341892274
error|2025-10-13 00:51:32.274711|Download-1-0x00007f7b6254f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:32.274731|Download-1-0x00007f7b6254f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:51:32.274763|Download-1-0x00007f7b6254f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:32.275145|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:32.275271|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:51:38.043267|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:51:38.765833|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:51:38.771842|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:38.771879|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:38.772077|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:38.772542|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341898772
error|2025-10-13 00:51:38.772643|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:38.772694|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:51:38.772734|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:38.772924|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:38.773037|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:51:45.280860|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:51:45.285687|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:45.285768|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:45.285906|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:45.286179|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341905286
error|2025-10-13 00:51:45.286356|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:45.286403|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:51:45.286439|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:45.286648|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:45.286769|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:51:48.044442|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:51:51.701546|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:51:51.707148|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:51.707203|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:51.707429|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:51.707889|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341911707
error|2025-10-13 00:51:51.708006|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:51.708032|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:51:51.708066|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:51.708405|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:51.708492|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:51:58.045468|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:51:58.105011|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 00:51:58.111094|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:51:58.111188|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:51:58.111354|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:51:58.111782|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341918111
error|2025-10-13 00:51:58.111888|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:51:58.111912|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:51:58.112020|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:51:58.112208|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:51:58.112311|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:52:04.529328|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 00:52:04.536755|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:52:04.536820|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:52:04.536994|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:52:04.537483|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341924537
error|2025-10-13 00:52:04.537595|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:52:04.537621|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:52:04.537686|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:52:04.537887|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 00:52:04.538002|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 00:52:08.046333|io_service-0x00007f7b82d90700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 00:52:11.057602|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 00:52:11.062424|Download-1-0x00007f7b75d76700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 00:52:11.062488|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 00:52:11.062742|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 00:52:11.063235|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760341931063
error|2025-10-13 00:52:11.063393|Download-1-0x00007f7b75d76700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 00:52:11.063456|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 00:52:11.063512|Download-1-0x00007f7b75d76700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 00:52:11.063768|Download-1-0x00007f7b75d76700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
