info|2025-10-10 00:08:47.589712|fisco-bcos-0x00007fe9f7bdcdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 00:28:41.195553|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:28:41.195749|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:28:41.196163|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081321196
error|2025-10-10 00:28:41.196256|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:28:41.196280|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:28:41.196317|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:28:41.196733|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:28:41.196860|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:28:47.595834|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:28:47.600064|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:28:47.600097|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:28:47.600224|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:28:47.600691|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081327600
error|2025-10-10 00:28:47.600850|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:28:47.600912|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:28:47.600974|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:28:47.601399|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:28:47.601581|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:28:47.695453|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:28:54.001250|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:28:54.009241|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:28:54.009315|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:28:54.009553|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:28:54.009967|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081334009
error|2025-10-10 00:28:54.010112|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:28:54.010163|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:28:54.010232|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:28:54.010588|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:28:54.010768|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:28:57.696443|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:29:00.415069|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:29:00.419421|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:29:00.419528|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:29:00.419673|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:29:00.420113|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081340420
error|2025-10-10 00:29:00.420219|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:29:00.420252|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:29:00.420293|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:29:00.420501|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:29:00.420705|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:29:06.929801|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:29:06.934998|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:29:06.935077|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:29:06.935218|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:29:06.935573|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081346935
error|2025-10-10 00:29:06.935727|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:29:06.935773|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:29:06.935816|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:29:06.935986|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:29:06.936113|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:29:07.697769|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:29:13.428014|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:29:13.433093|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:29:13.433243|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:29:13.433427|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:29:13.433967|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081353433
error|2025-10-10 00:29:13.434087|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:29:13.434121|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:29:13.434166|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:29:13.434441|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:29:13.434581|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:29:17.697933|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:29:19.834934|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:29:19.844356|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:29:19.844455|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:29:19.844663|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:29:19.845217|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081359845
error|2025-10-10 00:29:19.845360|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:29:19.845400|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:29:19.845451|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:29:19.845734|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:29:19.845937|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:29:26.239104|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:29:26.244252|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:29:26.244397|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:29:26.244564|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:29:26.245229|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081366245
error|2025-10-10 00:29:26.245387|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:29:26.245425|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:29:26.245476|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:29:26.245784|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:29:26.245999|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:29:27.698773|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:29:31.045498|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=13,INFO=,reqNum=256,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=cdc0cccb...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:31.047572|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=13,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:31.047689|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=13,INFO=,reqNum=256,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cdc0cccb...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:31.048692|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=13,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:31.078163|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=13,INFO=,reqNum=256,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cdc0cccb...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:31.079341|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=13,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:32.645635|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:29:32.650419|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:29:32.650509|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:29:32.650645|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:29:32.650971|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760081372650
error|2025-10-10 00:29:32.651100|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:29:32.651126|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:29:32.651163|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:29:32.651386|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:29:32.651530|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:29:35.558760|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=13,INFO=,reqNum=256,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=cdc0cccb...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:35.562603|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=13,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:35.563111|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=13,INFO=,reqNum=256,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cdc0cccb...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:35.564253|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=13,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:35.568989|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=13,INFO=,reqNum=256,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cdc0cccb...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:35.571561|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=13,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:36.579002|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=13,INFO=,reqNum=256,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cdc0cccb...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:29:36.580007|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=13,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
