info|2025-10-24 06:35:41.220221|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 06:45:36.047813|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:45:36.047961|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:45:36.048290|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313536048
error|2025-10-24 06:45:36.048368|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:45:36.048405|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:45:36.048438|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:45:36.048571|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:45:36.048668|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:45:41.261892|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:45:42.446276|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:45:42.450786|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:45:42.450832|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:45:42.450993|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:45:42.451326|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313542451
error|2025-10-24 06:45:42.451396|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:45:42.451417|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:45:42.451449|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:45:42.451584|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:45:42.451672|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:45:48.854299|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:45:48.858297|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:45:48.858351|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:45:48.858526|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:45:48.858871|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313548858
error|2025-10-24 06:45:48.858970|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:45:48.859009|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:45:48.859045|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:45:48.859501|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:45:48.859644|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:45:51.262076|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:45:55.259577|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:45:55.263990|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:45:55.264103|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:45:55.264256|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:45:55.264535|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313555264
error|2025-10-24 06:45:55.264590|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:45:55.264607|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:45:55.264634|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:45:55.264926|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:45:55.265076|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:46:01.262511|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:46:01.664616|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:46:01.668588|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:46:01.668623|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:46:01.668794|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:46:01.669168|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313561669
error|2025-10-24 06:46:01.669225|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:46:01.669241|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:46:01.669268|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:46:01.669377|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:46:01.669461|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:46:08.066842|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:46:08.070763|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:46:08.070844|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:46:08.071004|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:46:08.073898|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313568073
error|2025-10-24 06:46:08.074012|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:46:08.074033|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:46:08.074064|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:46:08.074700|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:46:08.074826|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:46:11.262884|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:46:14.472097|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:46:14.475896|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:46:14.475942|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:46:14.476081|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:46:14.476431|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313574476
error|2025-10-24 06:46:14.476487|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:46:14.476524|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:46:14.476554|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:46:14.476710|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:46:14.476816|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:46:20.878458|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:46:20.882362|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:46:20.882425|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:46:20.882577|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:46:20.882920|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313580882
error|2025-10-24 06:46:20.883003|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:46:20.883022|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:46:20.883053|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:46:20.883388|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:46:20.883471|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:46:21.263693|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:46:27.280179|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:46:27.284991|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:46:27.285102|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:46:27.285311|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:46:27.285808|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313587285
error|2025-10-24 06:46:27.285928|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:46:27.285947|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:46:27.285976|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:46:27.286157|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:46:27.286354|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:46:31.264321|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:46:33.102879|ChannelReq-0x00007f94c99d9700|[RPC][getGroupList]request
info|2025-10-24 06:46:33.860746|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:46:33.864926|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:46:33.865115|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:46:33.865262|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:46:33.865589|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313593865
error|2025-10-24 06:46:33.865688|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:46:33.865727|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:46:33.865758|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:46:33.865900|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:46:33.866037|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:46:40.289767|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:46:40.293965|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:46:40.294001|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:46:40.294205|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:46:40.294539|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313600294
