info|2025-10-10 06:11:54.731489|fisco-bcos-0x00007f864ed66dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 06:35:27.134865|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:27.135171|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:27.135337|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:35:33.540653|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:35:33.544669|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:33.544769|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:33.544914|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:33.546524|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103333546
error|2025-10-10 06:35:33.546593|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:33.546611|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:35:33.546643|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:33.547049|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:33.547185|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:35:34.861985|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:35:40.037851|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:35:40.043591|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:40.043684|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:40.043831|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:40.044350|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103340044
error|2025-10-10 06:35:40.044452|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:40.044485|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:35:40.044527|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:40.044722|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:40.044824|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:35:44.862509|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:35:46.463958|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:35:46.467865|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:46.467901|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:46.468095|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:46.468405|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103346468
error|2025-10-10 06:35:46.468483|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:46.468502|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:35:46.468527|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:46.468771|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:46.468869|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:35:53.046941|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:35:53.051803|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:53.051852|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:53.052023|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:53.052296|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103353052
error|2025-10-10 06:35:53.052355|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:53.052374|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:35:53.052403|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:53.052742|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:53.052831|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:35:54.863290|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:35:59.453227|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:35:59.458085|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:35:59.458207|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:35:59.458526|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:35:59.458956|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103359458
error|2025-10-10 06:35:59.459030|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:35:59.459048|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:35:59.459076|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:35:59.459377|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:35:59.459475|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:36:04.863421|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:36:05.855274|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:36:05.860097|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:36:05.860189|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:36:05.860344|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:36:05.860626|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103365860
error|2025-10-10 06:36:05.860688|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:36:05.860707|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:36:05.860735|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:36:05.864700|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:36:05.864876|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:36:12.313724|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:36:12.357816|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:36:12.357894|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:36:12.358070|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:36:12.358497|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103372358
error|2025-10-10 06:36:12.358559|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:36:12.358575|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:36:12.358600|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:36:12.358948|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:36:12.359029|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:36:14.863750|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:36:18.864789|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:36:18.868938|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:36:18.868957|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:36:18.869057|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:36:18.869274|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103378869
error|2025-10-10 06:36:18.869326|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:36:18.869360|Download-1-0x00007f863efd3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:36:18.869387|Download-1-0x00007f863efd3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:36:18.870998|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:36:18.871307|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:36:24.864325|io_service-0x00007f864bfed700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:36:25.271267|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:36:25.275118|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:36:25.275196|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:36:25.275355|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:36:25.275671|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103385275
error|2025-10-10 06:36:25.275727|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:36:25.275744|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:36:25.275770|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:36:25.276061|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:36:25.276203|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:36:31.673840|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:36:31.678909|Download-1-0x00007f863efd3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:36:31.678990|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:36:31.679150|Download-1-0x00007f863efd3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:36:31.679500|Download-1-0x00007f862b7ac700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103391679
error|2025-10-10 06:36:31.679569|Download-1-0x00007f862b7ac700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:36:31.679585|Download-1-0x00007f862b7ac700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:36:31.679620|Download-1-0x00007f862b7ac700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:36:31.679941|Download-1-0x00007f863efd3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
