info|2025-10-28 01:46:24.036099|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:56:42.578502|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:42.580909|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:42.581994|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:42.583697|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:42.584888|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:43.589394|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:43.590484|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:43.592966|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:43.594456|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:43.595932|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:43.597208|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:44.085317|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:56:44.497427|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:56:44.501960|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:56:44.502002|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:56:44.502271|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:56:44.502717|Download-1-0x00007f5b438ee700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641804502
error|2025-10-28 01:56:44.502822|Download-1-0x00007f5b438ee700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:56:44.502843|Download-1-0x00007f5b438ee700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:56:44.502875|Download-1-0x00007f5b438ee700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:56:44.503198|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:56:44.503314|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:56:48.102901|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:48.104997|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:48.105200|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:48.106184|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:48.107560|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:48.108850|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:49.113979|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:49.115330|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:49.115454|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:49.116987|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:49.118440|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:49.120071|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:50.125907|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:50.126965|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:50.129661|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:50.131270|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:50.131758|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:50.133438|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:50.900298|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:56:50.904576|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:56:50.904600|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:56:50.904714|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:56:50.905031|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641810905
error|2025-10-28 01:56:50.905085|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:56:50.905106|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:56:50.905133|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:56:50.905705|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:56:50.905820|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:56:51.138719|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:51.139985|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:51.141624|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:51.142753|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:51.143036|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:51.144242|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:54.085765|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:56:55.474879|ChannelReq-0x00007f5b5991a700|[RPC][getGroupList]request
info|2025-10-28 01:56:55.647181|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:55.650261|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:55.650393|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=0,Cview=8,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:55.652888|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:55.653010|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:55.655769|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:56.663255|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=2,Cview=9,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:56.664444|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:56.664840|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=3,Cview=9,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:56.665951|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:56.669115|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=890,curNum=183,GenIdx=0,Cview=9,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=5817a30c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:56:56.670635|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-28 01:56:57.075215|SyncTrans-1-0x00007f5b450f1700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1390,maxBlkLimit=1000,curBlk=183,tx=bb2c5c6939da9032bfd2f1f43bb1887a40be612bff2be486de69064a548e2fd5
warning|2025-10-28 01:56:57.124938|SyncMsgE-1-0x00007f5b50107700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1390,maxBlkLimit=1000,curBlk=183,tx=bb2c5c6939da9032bfd2f1f43bb1887a40be612bff2be486de69064a548e2fd5
info|2025-10-28 01:56:57.307178|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:56:57.311128|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:56:57.311153|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:56:57.311267|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:56:57.311501|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641817311
error|2025-10-28 01:56:57.311552|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:56:57.311569|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:56:57.311595|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:56:57.311868|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:56:57.311960|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:57:03.712199|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:57:03.716301|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:57:03.716331|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:57:03.716498|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:57:03.716959|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641823716
error|2025-10-28 01:57:03.717056|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:57:03.717098|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:57:03.717168|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:57:03.717663|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:57:03.717784|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:57:04.086472|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:57:10.113403|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:57:10.117677|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:57:10.117706|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:57:10.117867|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
