info|2025-10-27 20:08:01.805066|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 20:15:54.830793|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:15:54.830835|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 20:15:54.830987|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 20:15:54.831432|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761621354831
error|2025-10-27 20:15:54.831509|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 20:15:54.831527|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 20:15:54.831554|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 20:15:54.831845|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 20:15:54.831935|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 20:16:01.230563|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 20:16:01.234906|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:16:01.234940|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 20:16:01.235053|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 20:16:01.235363|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761621361235
error|2025-10-27 20:16:01.235438|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 20:16:01.235474|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 20:16:01.235505|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 20:16:01.235680|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 20:16:01.235764|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 20:16:01.844873|io_service-0x00007fdfa0158700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 20:16:07.633190|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 20:16:07.637666|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:16:07.637718|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 20:16:07.637950|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 20:16:07.638310|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761621367638
error|2025-10-27 20:16:07.638387|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 20:16:07.638406|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 20:16:07.638435|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 20:16:07.638585|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 20:16:07.638654|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 20:16:11.845576|io_service-0x00007fdfa0158700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 20:16:14.033506|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 20:16:14.037397|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:16:14.037446|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 20:16:14.037607|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 20:16:14.038065|Download-1-0x00007fdf80118700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761621374038
error|2025-10-27 20:16:14.038143|Download-1-0x00007fdf80118700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 20:16:14.038162|Download-1-0x00007fdf80118700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 20:16:14.038202|Download-1-0x00007fdf80118700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 20:16:14.038397|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 20:16:14.038492|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 20:16:20.442824|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 20:16:20.447179|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:16:20.447216|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 20:16:20.447385|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 20:16:20.447746|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761621380447
error|2025-10-27 20:16:20.447836|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 20:16:20.447854|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 20:16:20.447880|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 20:16:20.448176|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 20:16:20.448261|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 20:16:21.174837|ChannelReq-0x00007fdf9e955700|[RPC][getGroupList]request
info|2025-10-27 20:16:21.846482|io_service-0x00007fdfa0158700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 20:16:26.849753|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 20:16:26.853543|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:16:26.853571|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 20:16:26.853704|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 20:16:26.853939|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761621386853
error|2025-10-27 20:16:26.853993|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 20:16:26.854030|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 20:16:26.854059|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 20:16:26.854256|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 20:16:26.854389|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 20:16:31.847447|io_service-0x00007fdfa0158700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 20:16:33.255197|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 20:16:33.259694|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:16:33.259733|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 20:16:33.259917|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 20:16:33.260291|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761621393260
error|2025-10-27 20:16:33.260367|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 20:16:33.260445|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 20:16:33.260496|Download-1-0x00007fdf9313e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 20:16:33.260697|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 20:16:33.260806|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 20:16:34.996899|PBFT-1-0x00007fdf86124700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 20:16:34.997598|PBFT-1-0x00007fdf86124700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-27 20:16:39.672229|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 20:16:39.676486|Download-1-0x00007fdf9313e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 20:16:39.676535|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 20:16:39.676689|Download-1-0x00007fdf9313e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 20:16:39.677158|Download-1-0x00007fdf7f917700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761621399677
error|2025-10-27 20:16:39.677237|Download-1-0x00007fdf7f917700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 20:16:39.677257|Download-1-0x00007fdf7f917700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 20:16:39.677286|Download-1-0x00007fdf7f917700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 20:16:39.677560|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 20:16:39.677647|Download-1-0x00007fdf9313e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 20:16:41.847670|io_service-0x00007fdfa0158700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 20:16:44.600266|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-27 20:16:44.600292|fisco-bcos-0x00007fdfa2ed1dc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-27 20:16:44.601017|fisco-bcos-0x00007fdfa2ed1dc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-27 20:16:44.606513|fisco-bcos-0x00007fdfa2ed1dc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-27 20:16:44.606527|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-27 20:16:44.606988|fisco-bcos-0x00007fdfa2ed1dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-27 20:16:44.670180|fisco-bcos-0x00007fdfa2ed1dc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-27 20:16:45.403026|fisco-bcos-0x00007fdfa2ed1dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-27 20:16:45.403101|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-27 20:16:45.500056|fisco-bcos-0x00007fdfa2ed1dc0|[EVENT][EventLogFilterManager]stop
info|2025-10-27 20:16:45.500103|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-27 20:16:45.500622|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-27 20:16:45.500667|fisco-bcos-0x00007fdfa2ed1dc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-27 20:16:45.500676|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-27 20:16:46.495115|io_service-0x00007fdfa0158700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:43260,message=short read (SSL routines, SSL routines)
info|2025-10-27 20:16:46.495212|io_service-0x00007fdfa0158700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:43260
info|2025-10-27 20:16:46.495251|io_service-0x00007fdfa0158700|[NETWORK][Session][drop] closing remote 127.0.0.1:43260,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:43260
info|2025-10-27 20:16:46.495410|io_service-0x00007fdfa0158700|[NETWORK][Session]Session inactive
info|2025-10-27 20:16:46.495425|io_service-0x00007fdfa0158700|[NETWORK][Session]Session inactive
info|2025-10-27 20:16:46.495436|io_service-0x00007fdfa0158700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-27 20:16:46.495478|P2P-0x00007fdfa195b700|[P2P][Service] disconnect inactive P2PSession,nodeID=87d00b98...,endpoint=127.0.0.1:43260,code=3,what=Disconnect
info|2025-10-27 20:16:46.495503|P2P-0x00007fdfa195b700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-27 20:16:46.501955|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-27 20:16:46.502557|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-27 20:16:46.502607|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-27 20:16:46.502667|io_service-0x00007fdfa0158700|[NETWORK][Host]Host exit
info|2025-10-27 20:16:46.503701|fisco-bcos-0x00007fdfa2ed1dc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-27 20:16:46.503765|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-27 20:16:46.503783|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-27 20:16:46.503800|fisco-bcos-0x00007fdfa2ed1dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-27 20:16:46.503821|fisco-bcos-0x00007fdfa2ed1dc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-27 20:16:46.503830|fisco-bcos-0x00007fdfa2ed1dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-27 20:16:46.503840|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-27 20:16:46.503852|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-27 20:16:46.504046|fisco-bcos-0x00007fdfa2ed1dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
