info|2025-10-13 05:38:00.447613|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 05:51:04.165029|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:51:04.165163|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:51:04.426470|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=625,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:04.427710|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:04.440307|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=625,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:04.442251|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:04.442748|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=625,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=cd81d4e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:04.443994|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:06.017210|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:06.018600|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:06.020133|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:06.021654|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:06.022332|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:06.023765|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:07.035763|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:07.037282|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:07.040573|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:07.042037|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:07.042705|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:07.045873|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:08.059785|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:08.061727|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:08.062858|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:08.064552|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:08.097026|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:08.098275|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:10.003825|timer-0x00007f941afee700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=3,erasedTxs=1
info|2025-10-13 05:51:10.512275|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:51:10.673394|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 05:51:10.682035|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:51:10.682133|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:51:10.682878|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:51:10.683355|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359870683
error|2025-10-13 05:51:10.683482|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:51:10.683528|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:51:10.683583|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:51:10.686237|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:51:10.686423|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:51:12.575612|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:12.579093|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:12.583550|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:12.584998|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:12.590743|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:12.591950|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:13.593368|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:13.595108|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:13.596223|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:13.597417|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:13.599738|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:13.601166|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:14.609179|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:14.610492|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:14.611770|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:14.613079|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:14.615676|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:14.617125|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:15.627014|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:15.630531|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:15.631502|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:15.632905|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:15.665909|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:15.667978|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:17.167545|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 05:51:17.170979|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:51:17.171022|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:51:17.171203|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:51:17.171465|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359877171
error|2025-10-13 05:51:17.171550|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:51:17.171582|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:51:17.171610|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:51:17.171708|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:51:17.171781|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:51:20.143558|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=8,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:20.144479|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:20.145246|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:20.146710|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:20.148994|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:20.150116|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:20.512767|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:51:21.156554|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=9,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:21.158044|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:21.158229|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=9,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:21.164519|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:21.167994|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=9,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:21.169520|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:22.177714|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=2,Cview=10,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:22.178988|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:22.179122|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=0,Cview=10,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:22.180859|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:22.184644|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=626,curNum=183,GenIdx=3,Cview=10,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=d32dfec8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:22.186392|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:51:23.684921|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 05:51:23.689156|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:51:23.689219|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:51:23.689396|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:51:23.689829|Download-1-0x00007f9406fc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359883689
error|2025-10-13 05:51:23.689913|Download-1-0x00007f9406fc6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:51:23.689934|Download-1-0x00007f9406fc6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
