info|2025-10-12 05:13:18.071309|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 05:21:04.219458|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:21:04.219593|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:21:04.219912|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:21:04.220370|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271664220
error|2025-10-12 05:21:04.220453|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:21:04.220476|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:21:04.220513|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:21:04.220917|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:21:04.221061|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:21:08.104981|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:21:10.616179|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:21:10.621870|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:21:10.622020|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:21:10.622206|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:21:10.622713|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271670622
error|2025-10-12 05:21:10.622796|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:21:10.622819|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:21:10.622856|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:21:10.623545|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:21:10.623784|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:21:17.021583|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:21:17.033291|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:21:17.033340|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:21:17.033546|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:21:17.034145|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271677034
error|2025-10-12 05:21:17.034249|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:21:17.034282|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:21:17.034326|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:21:17.034483|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:21:17.034604|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:21:18.105116|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:21:23.431040|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:21:23.439447|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:21:23.439589|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:21:23.439810|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:21:23.440206|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271683440
error|2025-10-12 05:21:23.440323|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:21:23.440346|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:21:23.440380|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:21:23.440772|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:21:23.440924|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:21:28.109183|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:21:29.847212|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:21:29.856657|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:21:29.856756|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:21:29.856968|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:21:29.857522|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271689857
error|2025-10-12 05:21:29.857713|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:21:29.857751|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:21:29.857810|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:21:29.858538|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:21:29.858810|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:21:36.255045|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:21:36.263163|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:21:36.263266|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:21:36.263453|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:21:36.264893|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271696264
error|2025-10-12 05:21:36.264988|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:21:36.265019|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:21:36.265060|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:21:36.265493|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:21:36.265794|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:21:38.109619|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:21:42.663375|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:21:42.670364|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:21:42.670433|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:21:42.670656|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:21:42.671354|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271702671
error|2025-10-12 05:21:42.671617|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:21:42.671681|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:21:42.671727|Download-1-0x00007f82c41e3700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:21:42.671914|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:21:42.672128|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:21:48.110550|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:21:49.069692|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:21:49.092605|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:21:49.092691|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:21:49.092895|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:21:49.093239|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271709093
error|2025-10-12 05:21:49.093306|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:21:49.093327|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:21:49.093361|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:21:49.093702|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:21:49.093839|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 05:21:51.446254|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:21:51.447619|PBFT-1-0x00007f82b71c9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=4
info|2025-10-12 05:21:55.471331|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:21:55.501490|Download-1-0x00007f82c41e3700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:21:55.501664|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:21:55.501906|Download-1-0x00007f82c41e3700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:21:55.503242|Download-1-0x00007f82b09bc700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760271715503
error|2025-10-12 05:21:55.503363|Download-1-0x00007f82b09bc700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:21:55.503393|Download-1-0x00007f82b09bc700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:21:55.503433|Download-1-0x00007f82b09bc700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:21:55.503672|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:21:55.504253|Download-1-0x00007f82c41e3700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:21:58.111511|io_service-0x00007f82d11fd700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:22:01.758846|fisco-bcos-0x00007f82d3f76dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-12 05:22:01.758895|fisco-bcos-0x00007f82d3f76dc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-12 05:22:01.763261|fisco-bcos-0x00007f82d3f76dc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-12 05:22:01.765524|fisco-bcos-0x00007f82d3f76dc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-12 05:22:01.765585|fisco-bcos-0x00007f82d3f76dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-12 05:22:01.768026|fisco-bcos-0x00007f82d3f76dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-12 05:22:01.948615|fisco-bcos-0x00007f82d3f76dc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-12 05:22:03.085716|fisco-bcos-0x00007f82d3f76dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-12 05:22:03.085773|fisco-bcos-0x00007f82d3f76dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-12 05:22:03.090597|fisco-bcos-0x00007f82d3f76dc0|[EVENT][EventLogFilterManager]stop
info|2025-10-12 05:22:03.090668|fisco-bcos-0x00007f82d3f76dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-12 05:22:03.091686|fisco-bcos-0x00007f82d3f76dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-12 05:22:03.091716|fisco-bcos-0x00007f82d3f76dc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-12 05:22:03.091727|fisco-bcos-0x00007f82d3f76dc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-12 05:22:03.881351|io_service-0x00007f82d11fd700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:40758,message=short read (SSL routines, SSL routines)
info|2025-10-12 05:22:03.881397|io_service-0x00007f82d11fd700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:40758
info|2025-10-12 05:22:03.881434|io_service-0x00007f82d11fd700|[NETWORK][Session][drop] closing remote 127.0.0.1:40758,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:40758
info|2025-10-12 05:22:03.881596|io_service-0x00007f82d11fd700|[NETWORK][Session]Session inactive
info|2025-10-12 05:22:03.881608|io_service-0x00007f82d11fd700|[NETWORK][Session]Session inactive
info|2025-10-12 05:22:03.881615|io_service-0x00007f82d11fd700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
