info|2025-10-09 08:13:55.592673|fisco-bcos-0x00007feaaf6acdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 08:33:00.011511|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:00.011682|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:00.012144|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023980012
info|2025-10-09 08:33:00.013525|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023980013
error|2025-10-09 08:33:00.013782|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:00.013924|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:33:05.729076|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:33:06.450101|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:33:06.456542|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:33:06.456642|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:06.456898|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:06.457721|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023986457
info|2025-10-09 08:33:06.459978|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023986459
error|2025-10-09 08:33:06.460287|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:06.460517|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:33:12.896402|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:33:12.901803|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:33:12.901889|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:12.902062|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:12.902630|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023992902
info|2025-10-09 08:33:12.904005|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023992903
error|2025-10-09 08:33:12.904418|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:12.904616|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:33:15.729664|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 08:33:17.734974|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=13,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 08:33:17.735319|PBFT-1-0x00007fea928ff700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=13,nodeIdx=1,changeCycle=13,myNode=374bdfe9...,timecost=3
info|2025-10-09 08:33:19.422730|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:33:19.430198|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:33:19.430382|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:19.430637|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:19.431384|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023999431
info|2025-10-09 08:33:19.432715|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760023999432
error|2025-10-09 08:33:19.433049|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:19.433209|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:33:25.730135|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:33:25.907789|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:33:25.913055|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:33:25.913158|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:25.913380|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:25.913717|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024005913
info|2025-10-09 08:33:25.915142|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024005915
error|2025-10-09 08:33:25.915549|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:25.915695|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:33:32.428681|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:33:32.438610|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:33:32.438727|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:32.439929|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:32.440659|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024012440
info|2025-10-09 08:33:32.445454|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024012445
error|2025-10-09 08:33:32.450906|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a625c5bc...,orgReceipt=ed245b8c...,curRecepit=ac6253b8...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:32.451101|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:33:35.730448|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:33:38.919454|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:33:38.924655|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:33:38.924818|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:38.925067|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:38.925949|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024018925
info|2025-10-09 08:33:38.927878|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024018927
error|2025-10-09 08:33:38.928165|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:38.928381|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:33:45.442977|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:33:45.449094|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:33:45.449161|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:45.449322|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:45.449669|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024025449
info|2025-10-09 08:33:45.452776|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024025452
error|2025-10-09 08:33:45.453185|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:45.453356|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:33:45.730772|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:33:51.929695|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:33:51.937806|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:33:51.937895|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:51.938117|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:51.938846|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024031938
info|2025-10-09 08:33:51.941428|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024031941
error|2025-10-09 08:33:51.941963|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:51.942212|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:33:55.731069|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:33:58.449412|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 08:33:58.456413|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:33:58.456509|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:33:58.456746|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:33:58.457181|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024038457
info|2025-10-09 08:33:58.458907|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024038458
error|2025-10-09 08:33:58.459510|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:33:58.459708|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:34:04.938569|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 08:34:04.949130|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:34:04.949292|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:34:04.950008|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:34:04.950740|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024044950
info|2025-10-09 08:34:04.953162|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024044953
error|2025-10-09 08:34:04.953945|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=a765959a...,orgReceipt=ed245b8c...,curRecepit=512759d1...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:34:04.954149|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:34:05.731566|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:34:11.477204|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:34:11.502232|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:34:11.502290|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:34:11.502526|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:34:11.510006|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024051509
info|2025-10-09 08:34:11.512008|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024051511
error|2025-10-09 08:34:11.521762|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=18f953a7...,orgReceipt=ed245b8c...,curRecepit=30e81053...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:34:11.522037|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 08:34:15.732037|io_service-0x00007feaac933700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 08:34:17.945421|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 08:34:17.951340|Download-1-0x00007fea9f919700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 08:34:17.951399|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 08:34:17.951626|Download-1-0x00007fea9f919700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 08:34:17.952196|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024057952
info|2025-10-09 08:34:17.953894|Download-1-0x00007fea8b8f1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760024057953
error|2025-10-09 08:34:17.954436|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=4d025da0...,orgReceipt=ed245b8c...,curRecepit=a734180f...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 08:34:17.954697|Download-1-0x00007fea9f919700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
