info|2025-10-12 08:18:59.037102|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-12 08:54:09.094471|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:54:09.094686|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:54:09.202520|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:54:15.491949|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:54:15.498030|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:54:15.498120|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:54:15.498479|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:54:15.499000|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284455498
error|2025-10-12 08:54:15.499124|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:54:15.499240|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:54:15.499327|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:54:15.499671|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:54:15.499807|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:54:19.203067|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:54:22.042316|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:54:22.047938|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:54:22.047996|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:54:22.048210|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:54:22.048573|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284462048
error|2025-10-12 08:54:22.048676|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:54:22.048700|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:54:22.048735|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:54:22.049049|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:54:22.049196|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:54:28.589003|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:54:28.595283|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:54:28.595335|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:54:28.595496|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:54:28.595957|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284468595
error|2025-10-12 08:54:28.596059|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:54:28.596082|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:54:28.596119|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:54:28.596285|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:54:28.596410|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:54:29.203248|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:54:35.110115|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:54:35.114669|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:54:35.114696|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:54:35.114872|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:54:35.115402|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284475115
error|2025-10-12 08:54:35.115468|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:54:35.115488|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:54:35.115546|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:54:35.115727|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:54:35.115827|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:54:39.203598|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:54:41.513607|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:54:41.517907|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:54:41.517988|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:54:41.518133|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:54:41.518502|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284481518
error|2025-10-12 08:54:41.518591|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:54:41.518614|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:54:41.518642|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:54:41.518762|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:54:41.518870|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:54:47.920424|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:54:47.925903|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:54:47.926012|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:54:47.926239|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:54:47.926673|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284487926
error|2025-10-12 08:54:47.926792|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:54:47.926818|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:54:47.926853|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:54:47.927227|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:54:47.927318|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:54:49.204622|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:54:54.322844|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:54:54.326320|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:54:54.326359|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:54:54.326492|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:54:54.326842|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284494326
error|2025-10-12 08:54:54.326921|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:54:54.326956|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:54:54.326987|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:54:54.327146|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:54:54.327244|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:54:59.204853|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:55:00.728125|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:55:00.734296|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:55:00.734430|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:55:00.734584|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:55:00.734904|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284500734
error|2025-10-12 08:55:00.734963|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:55:00.734982|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:55:00.735009|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:55:00.735289|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:55:00.735369|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:55:07.133565|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:55:07.139244|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:55:07.139277|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:55:07.139479|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:55:07.140009|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284507140
error|2025-10-12 08:55:07.140135|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:55:07.140186|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:55:07.140226|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:55:07.140424|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:55:07.140544|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:55:09.205389|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:55:13.538034|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:55:13.544900|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:55:13.545042|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:55:13.545324|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:55:13.546004|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760284513545
error|2025-10-12 08:55:13.546260|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:55:13.546364|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:55:13.546452|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
