info|2025-10-11 06:03:49.991820|fisco-bcos-0x00007f3e76b51dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-11 06:41:58.849056|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:41:58.849268|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:42:00.139364|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:42:05.350245|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:42:05.356484|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:42:05.356574|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:42:05.356744|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:42:05.357172|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190125357
error|2025-10-11 06:42:05.357432|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:42:05.357460|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:42:05.357502|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:42:05.358036|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:42:05.358204|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:42:10.140111|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:42:11.852724|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:42:11.857650|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:42:11.857769|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:42:11.857979|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:42:11.858438|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190131858
error|2025-10-11 06:42:11.858557|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:42:11.858578|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:42:11.858611|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:42:11.859009|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:42:11.859135|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:42:18.384420|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:42:18.390624|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:42:18.390708|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:42:18.390874|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:42:18.391257|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190138391
error|2025-10-11 06:42:18.391333|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:42:18.391354|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:42:18.391386|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:42:18.391789|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:42:18.391925|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:42:20.140333|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:42:24.861817|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:42:24.866784|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:42:24.866933|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:42:24.867147|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:42:24.867544|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190144867
error|2025-10-11 06:42:24.867618|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:42:24.867640|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:42:24.867672|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:42:24.868150|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:42:24.868300|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:42:30.140989|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:42:31.393996|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:42:31.398195|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:42:31.398276|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:42:31.398427|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:42:31.398713|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190151398
error|2025-10-11 06:42:31.398776|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:42:31.398793|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:42:31.398822|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:42:31.399216|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:42:31.399336|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:42:37.870651|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:42:37.875800|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:42:37.875886|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:42:37.876036|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:42:37.876304|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190157876
error|2025-10-11 06:42:37.876366|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:42:37.876385|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:42:37.876530|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:42:37.876906|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:42:37.877024|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:42:40.141359|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:42:44.404291|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:42:44.409478|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:42:44.409565|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:42:44.409772|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:42:44.410084|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190164410
error|2025-10-11 06:42:44.410151|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:42:44.410170|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:42:44.410201|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:42:44.410664|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:42:44.410807|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:42:50.141673|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:42:50.807590|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:42:50.813795|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:42:50.813918|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:42:50.814095|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:42:50.814541|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190170814
error|2025-10-11 06:42:50.814621|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:42:50.814642|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:42:50.814679|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:42:50.815336|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:42:50.815549|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:42:57.230172|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:42:57.234909|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:42:57.235011|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:42:57.235289|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:42:57.235715|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190177235
error|2025-10-11 06:42:57.235798|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:42:57.235816|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:42:57.235848|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:42:57.236198|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:42:57.236322|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:43:00.142309|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:43:03.689999|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:43:03.695423|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:43:03.695702|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:43:03.695990|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:43:03.696527|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760190183696
error|2025-10-11 06:43:03.696664|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:43:03.696692|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:43:03.696743|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:43:03.697797|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:43:03.698144|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:43:10.094879|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
