info|2025-10-10 07:10:29.129759|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 07:20:19.873896|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106019873
error|2025-10-10 07:20:19.873958|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:19.873976|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:19.874006|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:19.877776|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:19.877908|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:26.269378|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:20:26.274059|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:26.274128|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:26.274270|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:20:26.274719|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106026274
error|2025-10-10 07:20:26.274810|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:26.274836|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:26.274891|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:26.276669|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:26.276870|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:29.245592|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:20:32.676019|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:20:32.680275|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:32.680406|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:32.680678|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:20:32.681213|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106032681
error|2025-10-10 07:20:32.681315|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:32.681334|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:32.681368|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:32.681715|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:32.681903|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:39.080055|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:20:39.084429|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:39.084475|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:39.084616|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:20:39.084916|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106039084
error|2025-10-10 07:20:39.084993|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:39.085032|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:39.085062|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:39.085196|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:39.085282|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:39.246022|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:20:42.387160|timer-0x00007fe0ad6e0700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=2,erasedTxs=1
info|2025-10-10 07:20:45.592477|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:20:45.596428|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:45.596469|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:45.596642|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:20:45.596998|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106045596
error|2025-10-10 07:20:45.597073|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:45.597110|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:45.597140|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:45.597269|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:45.597353|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:49.246380|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:20:52.125667|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:20:52.130608|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:52.130655|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:52.130840|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:20:52.131354|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106052131
error|2025-10-10 07:20:52.131423|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:52.131440|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:52.131469|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:52.131591|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:52.131676|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:54.388068|timer-0x00007fe0ad6e0700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=1,erasedTxs=1
info|2025-10-10 07:20:58.599339|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:20:58.603990|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:20:58.604071|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:20:58.604276|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:20:58.604673|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106058604
error|2025-10-10 07:20:58.604756|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:20:58.604776|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:20:58.604808|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:20:58.605123|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:20:58.605221|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:20:59.247078|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:21:05.003787|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:21:05.007875|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:21:05.007951|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:21:05.008129|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:21:05.008490|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106065008
error|2025-10-10 07:21:05.008596|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:21:05.008642|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:21:05.008684|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:21:05.008846|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:21:05.008942|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:21:09.247367|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:21:11.406478|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:21:11.410960|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:21:11.410987|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:21:11.411094|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:21:11.411399|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106071411
error|2025-10-10 07:21:11.411462|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:21:11.411479|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:21:11.411505|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:21:11.411789|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:21:11.411861|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:21:17.812244|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:21:17.816522|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:21:17.816577|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:21:17.816755|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:21:17.817126|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106077817
error|2025-10-10 07:21:17.817188|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:21:17.817218|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:21:17.817246|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:21:17.817513|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:21:17.817607|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:21:19.248020|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:21:24.219174|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:21:24.223176|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:21:24.223289|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:21:24.223475|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:21:24.223810|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760106084223
error|2025-10-10 07:21:24.223877|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:21:24.223893|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:21:24.223922|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
