info|2025-10-28 01:28:00.112736|fisco-bcos-0x00007efe32e57dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-28 01:35:20.447998|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:35:20.448024|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:35:20.448222|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:35:20.448344|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:35:20.603331|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=885,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=b068f429...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:20.604535|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:20.605539|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=885,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=b068f429...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:20.606691|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:20.606966|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=885,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=b068f429...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:20.608074|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-28 01:35:21.329936|SyncTrans-1-0x00007efe170ac700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1385,maxBlkLimit=1000,curBlk=183,tx=bf0e3a87d3b9dcc55729911b8980558fc0cfa61b007a7011632ca139d444e272
warning|2025-10-28 01:35:21.381973|SyncTrans-1-0x00007efe170ac700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1385,maxBlkLimit=1000,curBlk=183,tx=bf0e3a87d3b9dcc55729911b8980558fc0cfa61b007a7011632ca139d444e272
info|2025-10-28 01:35:25.844684|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=885,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=b068f429...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:25.846470|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:25.847026|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=885,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=b068f429...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:25.848321|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:25.850197|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=885,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=b068f429...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:25.851478|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:26.850849|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:35:26.854975|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:35:26.855000|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:35:26.855160|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:35:26.855470|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640526855
error|2025-10-28 01:35:26.855568|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:35:26.855608|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:35:26.855638|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:35:26.855854|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:35:26.855947|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:35:27.381784|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:27.382975|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:27.383862|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:27.385964|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:27.386635|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:27.388478|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:28.393101|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:28.394129|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:28.394403|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:28.395410|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:28.395922|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:28.397075|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:29.405371|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:29.406426|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:29.407469|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:29.409582|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:29.409697|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:29.410914|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:30.145903|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:35:33.255136|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:35:33.259206|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:35:33.259229|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:35:33.259342|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:35:33.259573|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640533259
error|2025-10-28 01:35:33.259663|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:35:33.259682|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:35:33.259709|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:35:33.259954|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:35:33.260054|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:35:33.915023|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:33.916281|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:33.917241|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:33.918593|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:33.918963|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:33.920076|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:34.926298|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:34.931429|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:34.931785|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:34.933227|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:34.933449|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:34.934537|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:35.938530|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:35.939621|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:35.940254|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:35.942589|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:35.942962|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:35.944338|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:36.946831|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:33016,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:36.947895|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:36.949675|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:33042,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:36.951716|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:36.951929|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=886,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:33014,hash=583e34e1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:36.953063|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:35:39.659276|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:35:39.663340|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:35:39.663374|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:35:39.663534|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:35:39.663881|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640539663
error|2025-10-28 01:35:39.663973|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:35:39.663994|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:35:39.664022|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:35:39.664198|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:35:39.664290|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:35:40.121399|fisco-bcos-0x00007efe32e57dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-28 01:35:40.121436|fisco-bcos-0x00007efe32e57dc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-28 01:35:40.126246|fisco-bcos-0x00007efe32e57dc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-28 01:35:40.130976|fisco-bcos-0x00007efe32e57dc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-28 01:35:40.130996|fisco-bcos-0x00007efe32e57dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-28 01:35:40.131840|fisco-bcos-0x00007efe32e57dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-28 01:35:40.146604|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:35:40.245171|fisco-bcos-0x00007efe32e57dc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-28 01:35:40.463800|fisco-bcos-0x00007efe32e57dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-28 01:35:40.463854|fisco-bcos-0x00007efe32e57dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-28 01:35:40.465057|fisco-bcos-0x00007efe32e57dc0|[EVENT][EventLogFilterManager]stop
info|2025-10-28 01:35:40.465091|fisco-bcos-0x00007efe32e57dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-28 01:35:40.465583|fisco-bcos-0x00007efe32e57dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-28 01:35:40.465606|fisco-bcos-0x00007efe32e57dc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
