info|2025-10-10 05:24:01.594865|fisco-bcos-0x00007fe604c28dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 05:54:04.540305|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:54:04.540504|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:54:04.540952|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100844540
error|2025-10-10 05:54:04.541076|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:54:04.541097|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:54:04.541129|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:54:04.541519|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:54:04.541867|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:54:11.038740|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:54:11.045014|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:54:11.045083|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:54:11.045417|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:54:11.045752|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100851045
error|2025-10-10 05:54:11.045878|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:54:11.045994|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:54:11.046035|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:54:11.046446|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:54:11.046646|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:54:11.722669|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:54:17.545003|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:54:17.549874|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:54:17.549977|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:54:17.550196|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:54:17.550570|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100857550
error|2025-10-10 05:54:17.550739|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:54:17.550793|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:54:17.550842|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:54:17.551038|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:54:17.551171|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:54:21.723221|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:54:24.071721|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:54:24.076992|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:54:24.077098|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:54:24.077349|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:54:24.077819|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100864077
error|2025-10-10 05:54:24.077990|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:54:24.078053|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:54:24.078107|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:54:24.078383|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:54:24.078521|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:54:30.561802|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:54:30.568453|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:54:30.568530|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:54:30.568800|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:54:30.569187|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100870569
error|2025-10-10 05:54:30.569322|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:54:30.569382|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:54:30.569426|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:54:30.569849|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:54:30.570147|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:54:31.723366|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:54:36.965778|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:54:36.972172|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:54:36.972251|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:54:36.972451|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:54:36.973522|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100876973
error|2025-10-10 05:54:36.973718|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:54:36.973758|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:54:36.973818|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:54:36.978826|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:54:36.979489|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:54:41.723915|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:54:43.420758|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:54:43.425828|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:54:43.425893|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:54:43.426036|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:54:43.426310|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100883426
error|2025-10-10 05:54:43.426497|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:54:43.426526|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:54:43.426562|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:54:43.426932|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:54:43.427044|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:54:49.893257|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:54:49.898465|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:54:49.898601|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:54:49.898751|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:54:49.899078|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100889899
error|2025-10-10 05:54:49.899169|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:54:49.899190|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:54:49.899220|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:54:49.899525|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:54:49.899643|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:54:51.724227|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:54:56.354986|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:54:56.360249|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:54:56.360311|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:54:56.360481|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:54:56.360918|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100896360
error|2025-10-10 05:54:56.361037|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:54:56.361064|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:54:56.361111|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:54:56.361467|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:54:56.361612|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:55:01.724451|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:55:02.904682|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:55:02.910826|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:55:02.911212|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:55:02.911484|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:55:02.911875|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100902911
error|2025-10-10 05:55:02.911979|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:55:02.912027|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:55:02.912068|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:55:02.912457|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:55:02.912610|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:55:09.310272|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:55:09.316607|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:55:09.316718|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:55:09.317160|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:55:09.317642|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760100909317
error|2025-10-10 05:55:09.317800|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:55:09.317837|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
