info|2025-10-14 00:49:51.383318|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-14 00:58:43.384808|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:58:43.384919|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:58:49.784644|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:58:49.788424|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:58:49.788491|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:58:49.788700|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:58:49.789020|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428729789
error|2025-10-14 00:58:49.789123|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:58:49.789163|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:58:49.789203|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:58:49.789451|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:58:49.789541|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:58:51.423995|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:58:56.187064|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:58:56.190789|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:58:56.190860|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:58:56.191070|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:58:56.191677|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428736191
error|2025-10-14 00:58:56.191883|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:58:56.191955|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:58:56.192013|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:58:56.192206|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:58:56.192386|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:59:01.424734|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:59:02.749967|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:59:02.753845|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:59:02.753894|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:59:02.754052|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:59:02.754346|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428742754
error|2025-10-14 00:59:02.754435|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:59:02.754474|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:59:02.754507|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:59:02.754787|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:59:02.754883|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:59:09.159182|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:59:09.163128|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:59:09.163209|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:59:09.163384|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:59:09.163714|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428749163
error|2025-10-14 00:59:09.163823|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:59:09.163862|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:59:09.163905|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:59:09.164272|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:59:09.164361|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:59:11.424919|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:59:15.602956|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:59:15.608197|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:59:15.608309|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:59:15.608497|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:59:15.608848|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428755608
error|2025-10-14 00:59:15.609013|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:59:15.609064|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:59:15.609110|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:59:15.609353|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:59:15.609536|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:59:21.425148|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:59:22.008364|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:59:22.014817|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:59:22.014893|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:59:22.015204|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:59:22.015613|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428762015
error|2025-10-14 00:59:22.015748|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:59:22.015782|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:59:22.015829|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:59:22.016037|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:59:22.016122|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:59:28.412928|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:59:28.416732|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:59:28.416835|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:59:28.416985|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:59:28.417391|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428768417
error|2025-10-14 00:59:28.417477|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:59:28.417508|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:59:28.417550|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:59:28.417798|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:59:28.417956|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:59:31.426048|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:59:34.818146|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:59:34.823171|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:59:34.823291|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:59:34.823479|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:59:34.823826|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428774823
error|2025-10-14 00:59:34.823950|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:59:34.823991|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:59:34.824036|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:59:34.824276|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:59:34.824383|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:59:41.220353|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:59:41.224475|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:59:41.224600|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:59:41.224749|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:59:41.225039|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428781225
error|2025-10-14 00:59:41.225126|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:59:41.225165|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:59:41.225199|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:59:41.225506|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:59:41.225636|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:59:41.426892|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:59:47.676639|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:59:47.680522|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:59:47.680574|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:59:47.680719|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:59:47.681309|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428787681
error|2025-10-14 00:59:47.681532|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:59:47.681587|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:59:47.681664|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:59:47.682020|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:59:47.682250|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
