info|2025-10-10 01:23:23.465165|fisco-bcos-0x00007f5a7a927dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 01:43:17.109197|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:43:17.109287|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:43:23.565446|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:43:23.660726|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:43:23.664603|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:43:23.664636|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:43:23.664756|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:43:23.665035|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085803665
error|2025-10-10 01:43:23.665148|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:43:23.665190|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:43:23.665227|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:43:23.665380|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:43:23.665516|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:43:30.210235|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:43:30.215064|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:43:30.215189|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:43:30.215474|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:43:30.216013|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085810215
error|2025-10-10 01:43:30.216202|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:43:30.216254|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:43:30.216306|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:43:30.216489|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:43:30.216605|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:43:33.566139|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:43:36.719827|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:43:36.726000|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:43:36.726118|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:43:36.726270|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:43:36.726631|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085816726
error|2025-10-10 01:43:36.726716|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:43:36.726736|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:43:36.726765|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:43:36.727070|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:43:36.727159|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:43:43.137221|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:43:43.141386|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:43:43.141413|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:43:43.141562|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:43:43.141979|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085823141
error|2025-10-10 01:43:43.142035|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:43:43.142070|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:43:43.142100|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:43:43.142244|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:43:43.142329|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:43:43.566560|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:43:49.625554|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 01:43:49.629569|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:43:49.629607|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:43:49.629742|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:43:49.630078|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085829630
error|2025-10-10 01:43:49.630183|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:43:49.630204|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:43:49.630230|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:43:49.630371|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:43:49.630468|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:43:53.567260|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:43:56.130366|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:43:56.134315|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:43:56.134369|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:43:56.134555|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:43:56.134921|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085836134
error|2025-10-10 01:43:56.135002|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:43:56.135036|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:43:56.135078|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:43:56.135229|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:43:56.135315|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:44:02.535934|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 01:44:02.540790|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:44:02.540913|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:44:02.541059|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:44:02.541437|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085842541
error|2025-10-10 01:44:02.541523|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:44:02.541556|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:44:02.541629|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:44:02.541817|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:44:02.542017|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:44:03.567876|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:44:08.938492|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:44:08.942419|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:44:08.942508|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:44:08.942708|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:44:08.943060|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085848943
error|2025-10-10 01:44:08.943164|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:44:08.943209|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:44:08.943250|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:44:08.943406|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:44:08.943490|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:44:13.568789|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:44:15.344632|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:44:15.349099|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:44:15.349208|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:44:15.349383|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:44:15.349720|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085855349
error|2025-10-10 01:44:15.349822|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:44:15.349866|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:44:15.349906|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:44:15.350090|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:44:15.350192|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:44:21.870946|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 01:44:21.875013|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:44:21.875060|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:44:21.875202|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:44:21.875553|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760085861875
error|2025-10-10 01:44:21.875610|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:44:21.875647|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:44:21.875679|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:44:21.875964|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:44:21.876074|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:44:23.578602|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:44:28.353666|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
