info|2025-10-24 05:10:46.225559|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-24 05:54:43.547141|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:46.469408|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:54:49.940793|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:54:49.989601|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:54:49.989689|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:54:49.989862|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:54:49.990245|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310489990
error|2025-10-24 05:54:49.990353|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:54:49.990400|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:54:49.990441|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:54:49.990622|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:54:49.990726|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:56.345709|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:54:56.350450|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:54:56.350513|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:54:56.350686|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:54:56.351066|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310496351
error|2025-10-24 05:54:56.351176|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:54:56.351220|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:54:56.351264|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:54:56.351649|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:54:56.351756|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:54:56.470457|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:55:02.748110|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:55:02.753867|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:55:02.753934|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:55:02.754115|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:55:02.754507|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310502754
error|2025-10-24 05:55:02.754589|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:55:02.754627|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:55:02.754660|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:55:02.754929|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:55:02.755027|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:55:06.470867|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:55:09.155436|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:55:09.159306|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:55:09.159442|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:55:09.159595|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:55:09.159973|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310509159
error|2025-10-24 05:55:09.160056|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:55:09.160090|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:55:09.160129|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:55:09.160306|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:55:09.160410|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:55:15.674286|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:55:15.678028|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:55:15.678088|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:55:15.678261|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:55:15.678619|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310515678
error|2025-10-24 05:55:15.678701|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:55:15.678743|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:55:15.678774|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:55:15.679064|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:55:15.679145|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:55:16.471948|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:55:22.162692|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:55:22.167001|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:55:22.167092|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:55:22.167251|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:55:22.167619|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310522167
error|2025-10-24 05:55:22.167705|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:55:22.167724|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:55:22.167752|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:55:22.168044|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:55:22.168133|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:55:26.472220|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:55:28.572302|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:55:28.577107|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:55:28.577193|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:55:28.577381|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:55:28.577767|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310528577
error|2025-10-24 05:55:28.577893|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:55:28.577940|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:55:28.577987|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:55:28.578183|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:55:28.578284|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:55:33.102846|ChannelReq-0x00007fe4ee278700|[RPC][getGroupList]request
info|2025-10-24 05:55:34.973171|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:55:34.977098|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:55:34.977118|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:55:34.977255|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:55:34.977597|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310534977
error|2025-10-24 05:55:34.977723|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:55:34.977763|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:55:34.977793|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:55:34.978059|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:55:34.978180|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:55:36.472354|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:55:41.554449|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:55:41.558684|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:55:41.558760|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:55:41.558936|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:55:41.559276|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310541559
error|2025-10-24 05:55:41.559362|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:55:41.559380|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:55:41.559408|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:55:41.559701|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:55:41.559786|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:55:46.473653|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:55:47.984820|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:55:47.988850|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:55:47.988941|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:55:47.989084|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:55:47.989511|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761310547989
error|2025-10-24 05:55:47.989596|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:55:47.989629|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:55:47.989669|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:55:47.989827|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:55:47.989915|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:55:54.390055|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
