info|2025-10-27 06:44:03.024498|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:57:58.160590|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:57:58.160649|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:57:58.160858|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:57:58.161435|Download-1-0x00007f4ce5b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573478161
error|2025-10-27 06:57:58.161519|Download-1-0x00007f4ce5b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:57:58.161543|Download-1-0x00007f4ce5b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:57:58.161581|Download-1-0x00007f4ce5b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:57:58.163261|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:57:58.163495|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:58:03.233013|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:58:04.713310|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:58:04.717726|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:58:04.717770|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:58:04.717908|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:58:04.718286|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573484718
error|2025-10-27 06:58:04.718341|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:58:04.718378|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:58:04.718409|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:58:04.718583|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:58:04.718650|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:58:11.165133|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:58:11.169924|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:58:11.169962|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:58:11.170203|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:58:11.170705|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573491170
error|2025-10-27 06:58:11.170786|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:58:11.170804|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:58:11.170835|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:58:11.171162|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:58:11.171248|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:58:12.912762|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:12.913919|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:12.916795|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:12.918442|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:12.918649|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:12.920341|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:13.233271|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:58:13.926985|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:13.928382|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:13.928552|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:13.929414|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:13.931488|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:13.932527|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:17.724775|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:58:17.728678|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:58:17.728700|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:58:17.728849|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:58:17.729212|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573497729
error|2025-10-27 06:58:17.729268|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:58:17.729304|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:58:17.729334|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:58:17.729647|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:58:17.729734|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:58:18.436329|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:18.437754|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:18.439145|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:18.440155|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:18.440926|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:18.441952|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:19.449190|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:19.451092|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:19.451256|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:19.452340|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:19.452443|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:19.453465|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:20.459613|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:20.461117|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:20.462638|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:20.463688|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:20.463815|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=783,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=8a1385e8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:20.464871|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:21.174741|ChannelReq-0x00007f4cfcbbd700|[RPC][getGroupList]request
warning|2025-10-27 06:58:21.293396|SyncTrans-1-0x00007f4ce7392700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1283,maxBlkLimit=1000,curBlk=183,tx=f3d3eddbe59b1dd183348cc9d7c20dabc4a4a967d5b325ccd20cf0b80c2feb0a
warning|2025-10-27 06:58:21.345701|SyncTrans-1-0x00007f4ce7392700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1283,maxBlkLimit=1000,curBlk=183,tx=f3d3eddbe59b1dd183348cc9d7c20dabc4a4a967d5b325ccd20cf0b80c2feb0a
info|2025-10-27 06:58:22.360980|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:22.361995|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:22.362097|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:22.363077|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:22.363320|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:22.364491|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:23.233458|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:58:24.174510|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:58:24.178954|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:58:24.178979|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:58:24.179092|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:58:24.179404|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573504179
error|2025-10-27 06:58:24.179479|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:58:24.179516|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:58:24.179545|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:58:24.179707|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:58:24.179772|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:58:26.866495|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:26.867790|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:26.867912|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:26.869307|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:26.869478|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:26.870471|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:27.875575|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:27.876873|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:27.878048|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:27.879089|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:27.879222|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:27.880370|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:28.889419|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:28.892026|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:58:28.892231|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=784,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=40fccda0...,nodeIdx=1,myNode=374bdfe9...
