info|2025-10-12 22:41:05.653270|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-12 22:51:16.804994|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:51:16.805339|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:51:16.805559|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:51:17.209101|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:51:23.214446|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:51:23.221218|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:51:23.221300|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:51:23.221579|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:51:23.222350|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334683222
error|2025-10-12 22:51:23.222543|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:51:23.222592|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:51:23.222684|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:51:23.222969|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:51:23.223173|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:51:27.087940|timer-0x00007fae7a364700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=2,erasedTxs=1
info|2025-10-12 22:51:27.210182|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:51:29.619392|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:51:29.625059|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:51:29.625139|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:51:29.625362|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:51:29.625786|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334689625
error|2025-10-12 22:51:29.625946|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:51:29.626022|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:51:29.626111|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:51:29.626698|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:51:29.627020|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:51:36.020880|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:51:36.027837|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:51:36.027979|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:51:36.028309|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:51:36.029147|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334696029
error|2025-10-12 22:51:36.029367|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:51:36.029448|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:51:36.029585|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:51:36.029936|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:51:36.030110|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:51:37.210701|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:51:39.089633|timer-0x00007fae7a364700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=1,erasedTxs=1
info|2025-10-12 22:51:42.584653|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:51:42.592230|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:51:42.592356|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:51:42.592626|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:51:42.593051|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334702593
error|2025-10-12 22:51:42.593237|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:51:42.593308|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:51:42.593409|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:51:42.593815|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:51:42.594045|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:51:47.210939|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:51:49.031984|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:51:49.038245|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:51:49.038435|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:51:49.038813|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:51:49.039649|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334709039
error|2025-10-12 22:51:49.039816|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:51:49.039863|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:51:49.039917|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:51:49.040230|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:51:49.040465|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:51:55.466847|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:51:55.474458|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:51:55.474517|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:51:55.474725|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:51:55.475344|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334715475
error|2025-10-12 22:51:55.475481|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:51:55.475534|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:51:55.475575|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:51:55.475892|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:51:55.476056|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:51:57.211440|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:52:01.873641|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:52:01.879791|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:52:01.879882|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:52:01.880078|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:52:01.880477|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334721880
error|2025-10-12 22:52:01.880556|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:52:01.880605|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:52:01.880643|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:52:01.880986|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:52:01.881097|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:52:07.212318|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:52:08.277908|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:52:08.290030|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:52:08.290151|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:52:08.290451|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:52:08.291368|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334728291
error|2025-10-12 22:52:08.291537|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:52:08.291572|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:52:08.291625|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:52:08.292268|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:52:08.292488|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:52:11.948866|fisco-bcos-0x00007fae898f6dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-12 22:52:11.948930|fisco-bcos-0x00007fae898f6dc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-12 22:52:11.961169|fisco-bcos-0x00007fae898f6dc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-12 22:52:11.967295|fisco-bcos-0x00007fae898f6dc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-12 22:52:11.967365|fisco-bcos-0x00007fae898f6dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-12 22:52:11.968907|fisco-bcos-0x00007fae898f6dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-12 22:52:11.989352|fisco-bcos-0x00007fae898f6dc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-12 22:52:12.087351|fisco-bcos-0x00007fae898f6dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-12 22:52:12.087392|fisco-bcos-0x00007fae898f6dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-12 22:52:12.150365|fisco-bcos-0x00007fae898f6dc0|[EVENT][EventLogFilterManager]stop
info|2025-10-12 22:52:12.150401|fisco-bcos-0x00007fae898f6dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-12 22:52:12.151054|fisco-bcos-0x00007fae898f6dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-12 22:52:12.151075|fisco-bcos-0x00007fae898f6dc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-12 22:52:12.151084|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-12 22:52:13.151589|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-12 22:52:13.152699|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-12 22:52:13.152728|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-12 22:52:13.152885|io_service-0x00007fae86b7d700|[NETWORK][Host]Host exit
info|2025-10-12 22:52:13.154991|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-12 22:52:13.155089|fisco-bcos-0x00007fae898f6dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-12 22:52:13.155102|fisco-bcos-0x00007fae898f6dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-12 22:52:13.155114|fisco-bcos-0x00007fae898f6dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-12 22:52:13.155132|fisco-bcos-0x00007fae898f6dc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-12 22:52:13.155137|fisco-bcos-0x00007fae898f6dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-12 22:52:13.155142|fisco-bcos-0x00007fae898f6dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-12 22:52:13.155147|fisco-bcos-0x00007fae898f6dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-12 22:52:13.155155|fisco-bcos-0x00007fae898f6dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-12 22:52:13.155169|fisco-bcos-0x00007fae898f6dc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
info|2025-10-12 22:52:13.297558|fisco-bcos-0x00007fae898f6dc0|[g:1][STORAGE][CachedStorage]flushStorage thread stopped.
