info|2025-10-28 04:17:59.879021|fisco-bcos-0x00007fbf61c35dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 04:31:11.120099|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=908,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=cc3db93a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:11.121752|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:11.122106|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=908,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=cc3db93a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:11.123457|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:11.660835|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:31:14.373957|ChannelReq-0x00007fbf5d6b9700|[RPC][getGroupList]request
info|2025-10-28 04:31:14.472094|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 04:31:14.477095|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:31:14.477126|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:31:14.477315|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:31:14.477648|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761651074477
error|2025-10-28 04:31:14.477768|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:31:14.477798|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:31:14.477837|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:31:14.478057|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:31:14.478163|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:31:14.650958|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:14.651991|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:14.656484|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:14.657519|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:14.670527|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:14.671633|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:15.679174|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:15.680212|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:15.680672|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:15.681716|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:15.718849|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:15.719871|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:16.729238|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:16.730366|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:16.731376|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:16.732633|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:16.770747|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:16.771811|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:17.740777|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:17.742229|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:17.742486|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:17.743604|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:17.782648|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:17.784350|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:20.875080|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:31:20.879485|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:31:20.879520|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:31:20.879681|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:31:20.880012|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761651080880
error|2025-10-28 04:31:20.880087|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:31:20.880106|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:31:20.880133|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:31:20.880331|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:31:20.880417|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:31:21.661694|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:31:22.250451|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:22.252047|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:22.252285|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:22.253897|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:22.254017|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:22.255298|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:23.260416|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:23.261826|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:23.267493|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:23.268890|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:23.269012|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:23.269999|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:24.272572|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:24.273753|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:24.274573|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:24.275854|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:24.275986|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:24.277167|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:25.289988|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=8,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:25.292167|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:25.296222|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:25.298722|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:25.299156|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:25.301076|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:27.312077|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:31:27.316387|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:31:27.316431|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:31:27.316593|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:31:27.316929|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761651087316
error|2025-10-28 04:31:27.317056|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:31:27.317101|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:31:27.317131|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:31:27.317316|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:31:27.317402|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:31:29.805587|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=9,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:29.806593|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:29.807474|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=9,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:29.809205|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:29.810117|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=9,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:29.811398|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:30.815924|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=2,Cview=10,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:30.817157|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:30.817764|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=0,Cview=10,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:30.821953|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:30.822129|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=12,INFO=,reqNum=909,curNum=183,GenIdx=3,Cview=10,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=30400b27...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:30.824116|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=12,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:31:31.662593|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:31:33.883244|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:31:33.887584|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
