info|2025-10-11 10:02:00.966958|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:10:57.288472|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:57.290030|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:57.291072|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:57.329066|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:57.330438|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:10:58.212839|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:10:58.216916|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:10:58.216960|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:10:58.217096|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:10:58.217408|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202658217
error|2025-10-11 10:10:58.217462|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:10:58.217478|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:10:58.217507|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:10:58.217680|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:10:58.217797|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:11:01.023783|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:11:01.805656|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:01.810733|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:01.810893|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:01.815737|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:01.815945|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:01.818147|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:02.826652|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:02.827736|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:02.856898|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:02.858310|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:02.861039|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:02.862129|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:03.837397|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:03.841541|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:03.862113|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:03.863198|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:03.864623|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:03.865778|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:04.621045|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:11:04.625604|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:11:04.625654|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:11:04.625831|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:11:04.626166|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202664626
error|2025-10-11 10:11:04.626220|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:11:04.626238|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:11:04.626286|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:11:04.626453|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:11:04.626537|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:11:04.856721|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:04.858269|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:04.861426|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:04.862975|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:04.869122|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:04.870168|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:09.379538|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:09.381585|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:09.381710|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:09.382871|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:09.386080|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:09.388895|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:11.024136|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:11:11.024241|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:11:11.028583|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:11:11.028676|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:11:11.028873|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:11:11.029245|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202671029
error|2025-10-11 10:11:11.029359|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:11:11.029488|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:11:11.029519|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:11:11.029876|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:11:11.029974|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:11:16.694135|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:16.696994|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:16.697138|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:16.698416|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:16.700738|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:16.702503|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:17.428803|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:11:17.432839|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:11:17.432893|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:11:17.433067|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:11:17.433484|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202677433
error|2025-10-11 10:11:17.433570|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:11:17.433588|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:11:17.433615|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:11:17.433895|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:11:17.434021|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:11:21.024265|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:11:23.833181|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:11:23.838006|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:11:23.838105|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:11:23.838317|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:11:23.838575|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202683838
error|2025-10-11 10:11:23.838631|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:11:23.838648|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:11:23.838673|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:11:23.839001|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:11:23.839114|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:11:27.358661|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:27.360711|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:27.364095|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:27.367256|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:27.374131|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=11,INFO=,reqNum=500,curNum=183,GenIdx=0,Cview=8,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=b0d5723c...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:27.377173|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=11,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:11:30.238716|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:11:30.246535|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:11:30.246605|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:11:30.246861|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:11:30.247458|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202690247
error|2025-10-11 10:11:30.247555|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:11:30.247584|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:11:30.247633|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:11:30.247922|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
