info|2025-10-11 09:36:00.868697|fisco-bcos-0x00007f9eb0189dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 09:46:02.717846|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:46:02.724429|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:46:02.724526|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:46:02.724841|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:46:02.725368|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201162725
error|2025-10-11 09:46:02.725489|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:46:02.725520|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:46:02.725559|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:46:02.725963|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:46:02.726102|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:46:09.121709|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:46:09.133010|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:46:09.133118|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:46:09.133406|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:46:09.134070|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201169134
error|2025-10-11 09:46:09.134197|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:46:09.134232|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:46:09.134279|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:46:09.134888|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:46:09.135082|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:46:10.924361|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:46:15.526505|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:46:15.536469|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:46:15.536587|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:46:15.536898|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:46:15.537751|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201175537
error|2025-10-11 09:46:15.538099|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:46:15.538306|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:46:15.538805|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:46:15.539184|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:46:15.539393|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:46:20.925233|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:46:21.981974|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:46:21.994036|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:46:21.994157|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:46:21.994499|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:46:21.995166|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201181995
error|2025-10-11 09:46:21.995376|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:46:21.995445|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:46:21.995520|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:46:21.995702|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:46:21.995868|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:46:28.538943|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 09:46:28.545352|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:46:28.545481|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:46:28.545729|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:46:28.546319|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201188546
error|2025-10-11 09:46:28.546445|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:46:28.546471|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:46:28.546512|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:46:28.547017|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:46:28.547186|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:46:30.925898|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:46:34.945633|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:46:34.951793|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:46:34.951945|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:46:34.952164|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:46:34.961830|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201194961
error|2025-10-11 09:46:34.963274|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:46:34.963399|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:46:34.963461|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:46:34.967084|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:46:34.967274|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:46:40.926703|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:46:41.348666|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:46:41.355850|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:46:41.355945|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:46:41.356211|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:46:41.358639|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201201358
error|2025-10-11 09:46:41.358801|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:46:41.358914|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:46:41.358995|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:46:41.359223|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:46:41.359412|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:46:47.758353|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 09:46:47.765459|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:46:47.765512|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:46:47.765749|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:46:47.766679|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201207766
error|2025-10-11 09:46:47.766889|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:46:47.766949|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:46:47.766996|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:46:47.767309|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:46:47.767466|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:46:50.927287|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:46:52.391148|timer-0x00007f9ea0bf7700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=2,erasedTxs=1
info|2025-10-11 09:46:54.160619|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:46:54.166701|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:46:54.166769|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:46:54.167075|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:46:54.167585|Download-1-0x00007f9e8cbcf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201214167
error|2025-10-11 09:46:54.167813|Download-1-0x00007f9e8cbcf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:46:54.167850|Download-1-0x00007f9e8cbcf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:46:54.167904|Download-1-0x00007f9e8cbcf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:46:54.169183|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:46:54.169534|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:47:00.565985|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 09:47:00.578314|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 09:47:00.578483|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 09:47:00.578703|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 09:47:00.579343|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760201220579
error|2025-10-11 09:47:00.579501|Download-1-0x00007f9ea03f6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 09:47:00.579549|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 09:47:00.579603|Download-1-0x00007f9ea03f6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 09:47:00.579916|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 09:47:00.580113|Download-1-0x00007f9ea03f6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 09:47:00.927533|io_service-0x00007f9ead410700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 09:47:04.392726|timer-0x00007f9ea0bf7700|[TXPOOL]clearUpExpiredTransactions,pendingTxs=1,erasedTxs=1
info|2025-10-11 09:47:06.972090|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 09:47:06.976668|Download-1-0x00007f9ea03f6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
