info|2025-10-27 06:06:41.278135|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-27 06:12:52.257792|SyncTrans-1-0x00007f9d3e232700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1273,maxBlkLimit=1000,curBlk=183,tx=f285f905ee59c7c5db833382a5cea06778fa290d69aeb3d3f07ededb2c92e3ab
info|2025-10-27 06:12:52.650962|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:52.652065|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:52.652458|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:52.653791|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:52.653943|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:52.655415|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:52.774695|ChannelReq-0x00007f9d53a5d700|[RPC][getGroupList]request
info|2025-10-27 06:12:56.588868|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:12:56.593348|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:12:56.593379|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:12:56.593530|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:12:56.593881|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570776593
error|2025-10-27 06:12:56.593971|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:12:56.594009|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:12:56.594039|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:12:56.594249|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:12:56.594336|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:12:59.925687|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:59.926802|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:59.927517|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:59.930555|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:59.930689|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:12:59.931975|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:01.308264|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:13:02.992043|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:13:02.996453|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:13:02.996492|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:13:02.996627|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:13:02.996905|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570782996
error|2025-10-27 06:13:02.996999|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:13:02.997018|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:13:02.997067|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:13:02.997249|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:13:02.997339|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:13:09.398883|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:13:09.403126|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:13:09.403150|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:13:09.403283|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:13:09.403561|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570789403
error|2025-10-27 06:13:09.403638|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:13:09.403657|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:13:09.403685|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:13:09.403970|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:13:09.404059|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:13:10.575873|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:10.576939|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:10.590638|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:10.591708|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:10.592617|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:10.594166|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:11.308859|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:13:15.800531|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:13:15.805159|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:13:15.805232|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:13:15.805478|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:13:15.805981|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570795805
error|2025-10-27 06:13:15.806086|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:13:15.806105|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:13:15.806135|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:13:15.806360|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:13:15.806493|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:13:21.309049|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:13:22.208624|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:13:22.216486|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:13:22.216530|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:13:22.216687|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:13:22.216994|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570802216
error|2025-10-27 06:13:22.217071|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:13:22.217110|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:13:22.217141|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:13:22.221291|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:13:22.221436|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:13:26.299278|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=0,Cview=8,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:57440,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:26.300514|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:26.301103|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=2,Cview=8,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:26.302512|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:26.304904|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=773,curNum=183,GenIdx=3,Cview=8,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:54580,hash=26715147...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:26.306014|PBFT-1-0x00007f9d3d230700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:13:28.612959|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:13:28.616926|Download-1-0x00007f9d4a24a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:13:28.616963|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:13:28.617123|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:13:28.617415|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761570808617
error|2025-10-27 06:13:28.617493|Download-1-0x00007f9d4a24a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:13:28.617512|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:13:28.617562|Download-1-0x00007f9d4a24a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:13:28.617736|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:13:28.617836|Download-1-0x00007f9d4a24a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:13:31.309493|io_service-0x00007f9d57264700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:13:31.545100|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]stop sealer,groupID=1
info|2025-10-27 06:13:31.545168|fisco-bcos-0x00007f9d59fdddc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-27 06:13:31.555277|fisco-bcos-0x00007f9d59fdddc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-27 06:13:31.559257|fisco-bcos-0x00007f9d59fdddc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-27 06:13:31.559312|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-27 06:13:31.559939|fisco-bcos-0x00007f9d59fdddc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-27 06:13:31.580772|fisco-bcos-0x00007f9d59fdddc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-27 06:13:31.817726|fisco-bcos-0x00007f9d59fdddc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-27 06:13:31.817829|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-27 06:13:31.832456|fisco-bcos-0x00007f9d59fdddc0|[EVENT][EventLogFilterManager]stop
info|2025-10-27 06:13:31.832503|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-27 06:13:31.832911|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-27 06:13:31.832953|fisco-bcos-0x00007f9d59fdddc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-27 06:13:31.832961|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-27 06:13:32.834305|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-27 06:13:32.834993|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-27 06:13:32.835022|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-27 06:13:32.835076|io_service-0x00007f9d57264700|[NETWORK][Host]Host exit
info|2025-10-27 06:13:32.836260|fisco-bcos-0x00007f9d59fdddc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-27 06:13:32.836318|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]stop sealer,groupID=1
info|2025-10-27 06:13:32.836327|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-27 06:13:32.836335|fisco-bcos-0x00007f9d59fdddc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-27 06:13:32.836344|fisco-bcos-0x00007f9d59fdddc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-27 06:13:32.836348|fisco-bcos-0x00007f9d59fdddc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-27 06:13:32.836353|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-27 06:13:32.836356|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-27 06:13:32.836367|fisco-bcos-0x00007f9d59fdddc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-27 06:13:32.836377|fisco-bcos-0x00007f9d59fdddc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
info|2025-10-27 06:13:33.613213|fisco-bcos-0x00007f9d59fdddc0|[g:1][STORAGE][CachedStorage]flushStorage thread stopped.
info|2025-10-27 06:13:33.613230|fisco-bcos-0x00007f9d59fdddc0|[DBINITIALIZER] storage stopped
info|2025-10-27 06:13:33.615426|fisco-bcos-0x00007f9d59fdddc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
