info|2025-10-10 02:02:45.321638|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 02:10:15.601307|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:10:15.601419|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:16.114364|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:10:22.003110|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:10:22.049657|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:10:22.049704|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:10:22.049859|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:10:22.050232|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087422050
error|2025-10-10 02:10:22.050288|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:10:22.050325|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:10:22.050352|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:10:22.050560|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:10:22.050664|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:26.114710|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:10:28.406466|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:10:28.411820|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:10:28.411893|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:10:28.412033|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:10:28.412426|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087428412
error|2025-10-10 02:10:28.412520|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:10:28.412553|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:10:28.412593|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:10:28.412856|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:10:28.412949|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:34.813904|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:10:34.817749|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:10:34.817849|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:10:34.818006|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:10:34.818304|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087434818
error|2025-10-10 02:10:34.818409|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:10:34.818450|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:10:34.818495|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:10:34.818679|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:10:34.818767|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:36.115871|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:10:41.215651|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:10:41.219772|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:10:41.219851|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:10:41.220024|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:10:41.220347|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087441220
error|2025-10-10 02:10:41.220468|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:10:41.220512|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:10:41.220553|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:10:41.220677|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:10:41.220760|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:46.662572|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:10:47.621092|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:10:47.624843|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:10:47.624936|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:10:47.625111|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:10:47.625425|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087447625
error|2025-10-10 02:10:47.625545|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:10:47.625590|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:10:47.625629|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:10:47.625781|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:10:47.625864|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:54.062994|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:10:54.066942|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:10:54.067011|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:10:54.067176|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:10:54.067518|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087454067
error|2025-10-10 02:10:54.067601|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:10:54.067622|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:10:54.067647|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:10:54.067958|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:10:54.068042|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:10:56.663160|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:11:00.631739|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:11:00.635928|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:11:00.635968|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:11:00.636141|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:11:00.636544|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087460636
error|2025-10-10 02:11:00.636615|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:11:00.636632|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:11:00.636657|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:11:00.636917|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:11:00.637014|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:11:05.777299|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]stop sealer,groupID=1
info|2025-10-10 02:11:05.777368|fisco-bcos-0x00007f1fffa6bdc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-10 02:11:05.780213|fisco-bcos-0x00007f1fffa6bdc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-10 02:11:05.781958|fisco-bcos-0x00007f1fffa6bdc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-10 02:11:05.781984|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-10 02:11:05.782810|fisco-bcos-0x00007f1fffa6bdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 02:11:05.916158|fisco-bcos-0x00007f1fffa6bdc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-10 02:11:06.472969|fisco-bcos-0x00007f1fffa6bdc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 02:11:06.473008|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-10 02:11:06.481300|fisco-bcos-0x00007f1fffa6bdc0|[EVENT][EventLogFilterManager]stop
info|2025-10-10 02:11:06.481320|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-10 02:11:06.482006|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-10 02:11:06.482030|fisco-bcos-0x00007f1fffa6bdc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-10 02:11:06.482035|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-10 02:11:06.663444|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:11:07.479398|io_service-0x00007f1ffccf2700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30302,message=short read (SSL routines, SSL routines)
info|2025-10-10 02:11:07.479491|io_service-0x00007f1ffccf2700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30302
info|2025-10-10 02:11:07.479532|io_service-0x00007f1ffccf2700|[NETWORK][Session][drop] closing remote 127.0.0.1:30302,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30302
info|2025-10-10 02:11:07.479610|io_service-0x00007f1ffccf2700|[NETWORK][Session]Session inactive
info|2025-10-10 02:11:07.479618|io_service-0x00007f1ffccf2700|[NETWORK][Session]Session inactive
info|2025-10-10 02:11:07.479622|io_service-0x00007f1ffccf2700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-10 02:11:07.479871|P2P-0x00007f1ffecf6700|[P2P][Service] disconnect inactive P2PSession,nodeID=87d00b98...,endpoint=127.0.0.1:30302,code=3,what=Disconnect
info|2025-10-10 02:11:07.479891|P2P-0x00007f1ffecf6700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-10 02:11:07.481669|io_service-0x00007f1ffccf2700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30303,message=short read (SSL routines, SSL routines)
info|2025-10-10 02:11:07.481702|io_service-0x00007f1ffccf2700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30303
info|2025-10-10 02:11:07.481742|io_service-0x00007f1ffccf2700|[NETWORK][Session][drop] closing remote 127.0.0.1:30303,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30303
info|2025-10-10 02:11:07.481838|io_service-0x00007f1ffccf2700|[NETWORK][Session]Session inactive
info|2025-10-10 02:11:07.481846|io_service-0x00007f1ffccf2700|[NETWORK][Session]Session inactive
info|2025-10-10 02:11:07.481851|io_service-0x00007f1ffccf2700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-10 02:11:07.482016|P2P-0x00007f1ffd4f3700|[P2P][Service] disconnect inactive P2PSession,nodeID=064cb676...,endpoint=127.0.0.1:30303,code=3,what=Disconnect
info|2025-10-10 02:11:07.482053|P2P-0x00007f1ffd4f3700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-10 02:11:07.482726|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-10 02:11:07.483148|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-10 02:11:07.483157|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-10 02:11:07.483219|io_service-0x00007f1ffccf2700|[NETWORK][Host]Host exit
info|2025-10-10 02:11:07.483889|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-10 02:11:07.483907|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]stop sealer,groupID=1
info|2025-10-10 02:11:07.483913|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-10 02:11:07.483922|fisco-bcos-0x00007f1fffa6bdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 02:11:07.483951|fisco-bcos-0x00007f1fffa6bdc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-10 02:11:07.483957|fisco-bcos-0x00007f1fffa6bdc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 02:11:07.483960|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-10 02:11:07.483964|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-10 02:11:07.483971|fisco-bcos-0x00007f1fffa6bdc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-10 02:11:07.483981|fisco-bcos-0x00007f1fffa6bdc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
info|2025-10-10 02:11:07.667953|fisco-bcos-0x00007f1fffa6bdc0|[g:1][STORAGE][CachedStorage]flushStorage thread stopped.
info|2025-10-10 02:11:07.667980|fisco-bcos-0x00007f1fffa6bdc0|[DBINITIALIZER] storage stopped
info|2025-10-10 02:11:07.668919|fisco-bcos-0x00007f1fffa6bdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 02:11:07.668952|fisco-bcos-0x00007f1fffa6bdc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-10 02:11:07.668956|fisco-bcos-0x00007f1fffa6bdc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 02:11:07.668972|fisco-bcos-0x00007f1fffa6bdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
