info|2025-10-11 01:26:57.544330|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-11 01:35:11.831946|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:35:11.832038|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:35:18.231328|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:35:18.244461|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:35:18.248617|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:35:18.248690|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:35:18.248818|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:35:18.249310|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171718249
error|2025-10-11 01:35:18.249403|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:35:18.249426|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:35:18.249453|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:35:18.249642|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:35:18.249754|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:35:24.651268|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:35:24.655169|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:35:24.655222|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:35:24.655393|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:35:24.655717|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171724655
error|2025-10-11 01:35:24.655798|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:35:24.655832|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:35:24.655872|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:35:24.656014|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:35:24.656099|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:35:28.231946|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:35:31.052370|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:35:31.056176|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:35:31.056196|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:35:31.056365|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:35:31.056694|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171731056
error|2025-10-11 01:35:31.056753|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:35:31.056771|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:35:31.056817|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:35:31.057081|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:35:31.057199|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 01:35:31.750043|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:35:31.750170|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-11 01:35:37.478487|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:35:37.482617|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:35:37.482680|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:35:37.482814|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:35:37.483066|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171737483
error|2025-10-11 01:35:37.483121|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:35:37.483139|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:35:37.483178|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:35:37.483502|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:35:37.483582|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:35:38.232726|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:35:44.060983|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:35:44.065230|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:35:44.065325|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:35:44.065522|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:35:44.065784|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171744065
error|2025-10-11 01:35:44.065840|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:35:44.065856|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:35:44.065883|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:35:44.066180|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:35:44.066415|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:35:48.233199|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:35:50.468852|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:35:50.477887|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:35:50.477953|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:35:50.479210|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:35:50.479948|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171750479
error|2025-10-11 01:35:50.480050|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:35:50.480089|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:35:50.480122|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:35:50.480316|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:35:50.480421|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:35:56.874683|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 01:35:56.878621|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:35:56.878951|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:35:56.879737|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:35:56.879987|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171756879
error|2025-10-11 01:35:56.880043|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:35:56.880058|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:35:56.880094|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:35:56.882894|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:35:56.883335|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:35:58.234085|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:35:58.826408|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-11 01:35:58.826451|fisco-bcos-0x00007f90e18a6dc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-11 01:35:58.833935|fisco-bcos-0x00007f90e18a6dc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-11 01:35:58.839363|fisco-bcos-0x00007f90e18a6dc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-11 01:35:58.839386|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-11 01:35:58.839863|fisco-bcos-0x00007f90e18a6dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-11 01:35:58.959734|fisco-bcos-0x00007f90e18a6dc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-11 01:35:59.279126|fisco-bcos-0x00007f90e18a6dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-11 01:35:59.279161|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-11 01:35:59.330031|fisco-bcos-0x00007f90e18a6dc0|[EVENT][EventLogFilterManager]stop
info|2025-10-11 01:35:59.330083|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-11 01:35:59.330580|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-11 01:35:59.330606|fisco-bcos-0x00007f90e18a6dc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-11 01:35:59.330613|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-11 01:36:00.132368|io_service-0x00007f90deb2d700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:56340,message=short read (SSL routines, SSL routines)
info|2025-10-11 01:36:00.132428|io_service-0x00007f90deb2d700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:56340
info|2025-10-11 01:36:00.132455|io_service-0x00007f90deb2d700|[NETWORK][Session][drop] closing remote 127.0.0.1:56340,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:56340
info|2025-10-11 01:36:00.132508|P2P-0x00007f90dfb2f700|[P2P][Service] disconnect inactive P2PSession,nodeID=73994dae...,endpoint=127.0.0.1:56340,code=3,what=Disconnect
info|2025-10-11 01:36:00.132533|io_service-0x00007f90deb2d700|[NETWORK][Session]Session inactive
info|2025-10-11 01:36:00.132539|io_service-0x00007f90deb2d700|[NETWORK][Session]Session inactive
info|2025-10-11 01:36:00.132528|P2P-0x00007f90dfb2f700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-11 01:36:00.132544|io_service-0x00007f90deb2d700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-11 01:36:00.232269|io_service-0x00007f90deb2d700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:56338,message=short read (SSL routines, SSL routines)
info|2025-10-11 01:36:00.232308|io_service-0x00007f90deb2d700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:56338
info|2025-10-11 01:36:00.232338|io_service-0x00007f90deb2d700|[NETWORK][Session][drop] closing remote 127.0.0.1:56338,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:56338
info|2025-10-11 01:36:00.232437|io_service-0x00007f90deb2d700|[NETWORK][Session]Session inactive
info|2025-10-11 01:36:00.232449|io_service-0x00007f90deb2d700|[NETWORK][Session]Session inactive
info|2025-10-11 01:36:00.232488|io_service-0x00007f90deb2d700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-11 01:36:00.232625|P2P-0x00007f90df32e700|[P2P][Service] disconnect inactive P2PSession,nodeID=064cb676...,endpoint=127.0.0.1:56338,code=3,what=Disconnect
info|2025-10-11 01:36:00.232660|P2P-0x00007f90df32e700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-11 01:36:00.331887|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-11 01:36:00.332414|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-11 01:36:00.332428|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-11 01:36:00.332560|io_service-0x00007f90deb2d700|[NETWORK][Host]Host exit
info|2025-10-11 01:36:00.334063|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-11 01:36:00.334084|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-11 01:36:00.334090|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-11 01:36:00.334098|fisco-bcos-0x00007f90e18a6dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-11 01:36:00.334107|fisco-bcos-0x00007f90e18a6dc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-11 01:36:00.334111|fisco-bcos-0x00007f90e18a6dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-11 01:36:00.334115|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-11 01:36:00.334118|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-11 01:36:00.334126|fisco-bcos-0x00007f90e18a6dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-11 01:36:00.334135|fisco-bcos-0x00007f90e18a6dc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
