info|2025-10-27 19:05:57.581477|fisco-bcos-0x00007f7c8c110dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:12:55.025766|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 19:12:55.819202|SyncTrans-1-0x00007f7c70365700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1304,maxBlkLimit=1000,curBlk=183,tx=e090bed3434b33e4302c59639e6ecb17ba55cf07ab6ce3137e645515082a34bf
info|2025-10-27 19:12:57.613721|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:12:58.407049|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:12:58.411440|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:12:58.411475|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:12:58.411616|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:12:58.411864|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617578411
error|2025-10-27 19:12:58.411922|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:12:58.411940|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:12:58.411967|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:12:58.412047|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:12:58.412108|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:12:58.856309|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:58.857974|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:58.858435|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:58.859515|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:58.859640|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:58.860765|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:59.866627|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:59.868042|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:59.869420|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:59.871362|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:59.871612|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:12:59.873168|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:00.878239|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:00.879464|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:00.880516|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:00.882015|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:00.882139|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:00.883218|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:01.889689|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:01.890867|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:01.890989|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:01.892506|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:01.892646|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:01.893735|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:04.812265|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:13:04.816988|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:13:04.817024|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:13:04.817181|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:13:04.817574|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617584817
error|2025-10-27 19:13:04.817632|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:13:04.817651|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:13:04.817681|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:13:04.818051|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:13:04.818244|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:13:06.397056|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:06.400872|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:06.401059|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:06.402449|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:06.402594|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:06.403759|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 19:13:06.738946|SyncTrans-1-0x00007f7c70365700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1305,maxBlkLimit=1000,curBlk=183,tx=6943fa8d57849ef325a2145bf9dab2fa1d678440f6bbc068be54b03eb6d2405f
warning|2025-10-27 19:13:06.792212|SyncTrans-1-0x00007f7c70365700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1305,maxBlkLimit=1000,curBlk=183,tx=6943fa8d57849ef325a2145bf9dab2fa1d678440f6bbc068be54b03eb6d2405f
info|2025-10-27 19:13:07.614255|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:13:11.217357|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:13:11.221388|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:13:11.221428|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:13:11.221595|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:13:11.221974|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617591221
error|2025-10-27 19:13:11.222031|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:13:11.222049|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:13:11.222080|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:13:11.222476|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:13:11.222584|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:13:13.673859|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:13.674984|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:13.675311|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:13.676398|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:13.676691|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:13.678113|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:17.615409|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:13:17.622478|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:13:17.626676|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:13:17.626718|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:13:17.626877|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:13:17.627243|Download-1-0x00007f7c67b54700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617597627
error|2025-10-27 19:13:17.627306|Download-1-0x00007f7c67b54700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:13:17.627340|Download-1-0x00007f7c67b54700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:13:17.627377|Download-1-0x00007f7c67b54700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:13:17.627577|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:13:17.627699|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:13:21.174649|ChannelReq-0x00007f7c87b94700|[RPC][getGroupList]request
info|2025-10-27 19:13:24.028685|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:13:24.033513|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:13:24.033593|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:13:24.033797|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:13:24.034202|Download-1-0x00007f7c67b54700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617604034
error|2025-10-27 19:13:24.034318|Download-1-0x00007f7c67b54700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:13:24.034339|Download-1-0x00007f7c67b54700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:13:24.034375|Download-1-0x00007f7c67b54700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:13:24.034623|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:13:24.034824|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:13:24.324822|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:24.325873|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:24.326740|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:24.327788|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:24.330663|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=10,INFO=,reqNum=805,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=e31f561a...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:24.331824|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=10,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:13:27.616379|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:13:30.431637|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:13:30.436043|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:13:30.436067|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:13:30.436183|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:13:30.436434|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617610436
error|2025-10-27 19:13:30.436533|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:13:30.436573|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
