info|2025-10-10 04:50:16.160132|fisco-bcos-0x00007f49e7030dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 04:58:40.835459|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:58:40.835612|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:58:40.836091|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097520836
error|2025-10-10 04:58:40.836159|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:58:40.836174|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:58:40.836201|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:58:40.836495|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:58:40.836664|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:58:46.209685|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:58:47.235482|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:58:47.240869|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:58:47.241013|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:58:47.241153|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:58:47.241396|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097527241
error|2025-10-10 04:58:47.241448|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:58:47.241463|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:58:47.241534|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:58:47.241924|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:58:47.242037|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 04:58:49.493370|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 04:58:49.493610|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-10 04:58:53.643733|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:58:53.648528|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:58:53.655529|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:58:53.656046|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:58:53.656675|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097533656
error|2025-10-10 04:58:53.657049|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:58:53.657122|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:58:53.657186|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:58:53.657734|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:58:53.657942|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:58:56.210113|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:59:00.242874|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:59:00.246744|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:59:00.246817|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:59:00.246975|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:59:00.247295|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097540247
error|2025-10-10 04:59:00.247372|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:59:00.247410|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:59:00.247440|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:59:00.247728|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:59:00.247824|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:59:06.210654|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:59:06.648081|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:59:06.652352|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:59:06.652672|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:59:06.652961|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:59:06.653317|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097546653
error|2025-10-10 04:59:06.653386|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:59:06.653404|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:59:06.653432|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:59:06.653749|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:59:06.653860|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:59:13.050886|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:59:13.054634|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:59:13.054727|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:59:13.054852|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:59:13.055190|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097553055
error|2025-10-10 04:59:13.055251|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:59:13.055266|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:59:13.055294|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:59:13.055677|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:59:13.055859|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:59:16.210834|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:59:19.455885|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:59:19.461247|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:59:19.461357|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:59:19.461537|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:59:19.462385|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097559461
error|2025-10-10 04:59:19.462528|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:59:19.462547|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:59:19.462580|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:59:19.463046|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:59:19.463199|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:59:25.860883|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:59:25.867284|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:59:25.867412|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:59:25.867788|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:59:25.869714|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097565869
error|2025-10-10 04:59:25.869959|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:59:25.870086|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:59:25.870335|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:59:25.871511|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:59:25.871692|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:59:26.211600|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:59:32.264797|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:59:32.271813|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:59:32.271905|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:59:32.272078|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:59:32.272510|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097572272
error|2025-10-10 04:59:32.272608|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:59:32.272633|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:59:32.272671|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:59:32.273097|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:59:32.273314|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:59:36.212525|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:59:38.673753|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:59:38.679389|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:59:38.679439|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:59:38.679743|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:59:38.680449|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097578680
error|2025-10-10 04:59:38.680606|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:59:38.680636|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:59:38.680710|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:59:38.680898|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:59:38.681151|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:59:45.077259|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:59:45.083379|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
