info|2025-10-11 05:38:29.172379|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-11 05:50:16.359794|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:50:16.360073|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:50:16.360174|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:50:19.260224|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:50:22.777116|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:50:22.780787|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:50:22.780820|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:50:22.780933|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:50:22.781229|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187022781
error|2025-10-11 05:50:22.781285|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:50:22.781302|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:50:22.781330|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:50:22.781802|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:50:22.781863|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:50:29.261119|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:50:29.365280|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:50:29.372113|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:50:29.372244|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:50:29.372510|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:50:29.373053|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187029373
error|2025-10-11 05:50:29.373169|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:50:29.373196|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:50:29.373234|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:50:29.373705|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:50:29.373900|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:50:35.787120|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:50:35.791114|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:50:35.791155|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:50:35.791277|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:50:35.791529|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187035791
error|2025-10-11 05:50:35.791611|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:50:35.791640|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:50:35.791664|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:50:35.791805|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:50:35.791892|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:50:39.262211|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:50:42.374962|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 05:50:42.379831|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:50:42.379887|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:50:42.380067|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:50:42.380661|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187042380
error|2025-10-11 05:50:42.380736|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:50:42.380755|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:50:42.380788|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:50:42.380941|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:50:42.381094|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:50:48.798454|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 05:50:48.803197|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:50:48.803285|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:50:48.803477|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:50:48.803827|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187048803
error|2025-10-11 05:50:48.803914|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:50:48.803934|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:50:48.803962|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:50:48.804279|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:50:48.804374|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:50:49.263277|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:50:55.385996|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:50:55.390020|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:50:55.390060|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:50:55.390182|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:50:55.390444|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187055390
error|2025-10-11 05:50:55.390511|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:50:55.390546|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:50:55.390574|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:50:55.390705|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:50:55.390771|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:50:59.264193|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:51:01.857505|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:51:01.863413|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:51:01.863483|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:51:01.863748|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:51:01.864095|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187061864
error|2025-10-11 05:51:01.864212|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:51:01.864260|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:51:01.864300|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:51:01.864475|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:51:01.864594|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:51:08.396423|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:51:08.408621|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:51:08.410876|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:51:08.411626|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:51:08.412413|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187068412
error|2025-10-11 05:51:08.412541|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:51:08.412571|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:51:08.412687|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:51:08.413115|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:51:08.413308|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:51:09.264395|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:51:14.819096|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 05:51:14.822486|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:51:14.822510|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:51:14.822607|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:51:14.822791|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187074822
error|2025-10-11 05:51:14.822836|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:51:14.822849|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:51:14.822871|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:51:14.822938|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:51:14.822987|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:51:19.265042|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:51:21.406253|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:51:21.410717|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:51:21.410791|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:51:21.410917|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:51:21.411153|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760187081411
error|2025-10-11 05:51:21.411203|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:51:21.411217|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:51:21.411242|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:51:21.411702|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
