info|2025-10-10 06:42:31.494858|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 06:56:11.649754|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:56:13.786568|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:56:13.791359|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:13.791405|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:13.791559|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:13.791914|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104573791
error|2025-10-10 06:56:13.792018|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:13.792040|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:13.792094|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:13.792712|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:13.792828|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:56:20.257807|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:56:20.262467|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:20.262554|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:20.262699|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:20.263093|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104580263
error|2025-10-10 06:56:20.263222|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:20.263273|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:20.263319|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:20.263515|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:20.263623|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:56:21.650332|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:56:26.797435|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:56:26.806167|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:26.806202|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:26.806390|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:26.806830|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104586806
error|2025-10-10 06:56:26.806956|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:26.807007|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:26.807045|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:26.807376|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:26.807494|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:56:31.650807|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:56:33.268030|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:56:33.272804|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:33.272853|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:33.272983|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:33.273240|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104593273
error|2025-10-10 06:56:33.273329|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:33.273349|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:33.273380|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:33.273730|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:33.273866|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:56:39.806722|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:56:39.811062|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:39.811121|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:39.811273|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:39.811570|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104599811
error|2025-10-10 06:56:39.811657|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:39.811678|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:39.811709|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:39.812638|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:39.812766|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:56:41.650946|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:56:46.277363|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:56:46.283643|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:46.283745|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:46.284004|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:46.284476|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104606284
error|2025-10-10 06:56:46.284632|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:46.284692|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:46.284755|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:46.285007|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:46.285201|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:56:51.651128|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:56:52.817403|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:56:52.847517|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:52.847573|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:52.847772|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:52.848157|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104612848
error|2025-10-10 06:56:52.848249|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:52.848270|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:52.848302|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:52.848617|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:52.848732|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:56:59.299838|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:56:59.306339|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:56:59.306410|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:56:59.306624|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:56:59.307086|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104619307
error|2025-10-10 06:56:59.307212|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:56:59.307241|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:56:59.307282|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:56:59.307724|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:56:59.307870|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:57:01.651797|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:57:05.827260|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:57:05.833363|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:57:05.833425|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:57:05.833600|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:57:05.834049|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104625834
error|2025-10-10 06:57:05.834176|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:57:05.834238|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:57:05.834285|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:57:05.834664|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:57:05.834834|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:57:11.653117|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:57:12.309320|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:57:12.314583|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:57:12.314654|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:57:12.314898|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:57:12.315294|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760104632315
error|2025-10-10 06:57:12.315407|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:57:12.315451|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:57:12.315501|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:57:12.315859|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:57:12.316041|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
