info|2025-10-09 04:01:30.000792|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 04:08:28.875502|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:08:28.875706|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:08:28.888006|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008108887
error|2025-10-09 04:08:28.889105|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:08:28.889176|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:08:28.889323|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:08:28.889429|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:30.183302|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:08:31.045157|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=95,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=98b5967b...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:32.061192|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=96,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=d4427703...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:33.075882|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=97,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=754a3c0f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:35.395760|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:08:35.399622|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:08:35.399688|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:08:35.399852|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:08:35.412002|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008115411
error|2025-10-09 04:08:35.413162|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:08:35.413285|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:08:35.413488|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:08:35.413596|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:38.599098|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=99,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=96be12bc...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:39.612354|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=100,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=6d7ef901...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:40.183792|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:08:40.625102|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=101,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=2c30a643...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:41.884792|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:08:41.889362|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:08:41.889408|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:08:41.889543|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:08:41.903679|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008121903
error|2025-10-09 04:08:41.904816|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:08:41.904906|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:08:41.905779|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:08:41.905926|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:46.160822|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=103,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=74aa8eab...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:47.174937|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=104,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=996101fc...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:48.186905|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=105,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=6f8706a2...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:48.285295|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:08:48.289055|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:08:48.289125|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:08:48.289295|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:08:48.301493|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008128301
error|2025-10-09 04:08:48.302647|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:08:48.302727|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:08:48.302937|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:08:48.303046|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:50.184145|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:08:53.735504|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=107,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=758502ff...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:54.691215|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:08:54.695420|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:08:54.695510|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:08:54.695664|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:08:54.710797|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008134710
error|2025-10-09 04:08:54.712151|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:08:54.712245|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:08:54.712488|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:08:54.712605|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:08:54.751380|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=108,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=97047743...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:08:55.765144|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=109,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=738b8cde...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:00.184716|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:09:01.094018|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:09:01.098640|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:09:01.098664|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:09:01.098771|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:09:01.110840|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008141110
error|2025-10-09 04:09:01.111924|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:09:01.112006|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:09:01.112280|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:09:01.112436|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:09:01.296982|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=111,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=552ada21...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:02.308884|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=112,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=893e002f...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:03.320826|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=113,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=40d95b82...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:07.498764|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:09:07.502547|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:09:07.502603|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:09:07.502772|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:09:07.514966|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008147514
error|2025-10-09 04:09:07.516139|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:09:07.516225|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:09:07.518707|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:09:07.518861|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:09:08.855399|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=115,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=226cc4fc...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:09.870316|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=116,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=3adc3d7c...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:10.185492|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:09:10.886061|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=117,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=2833c404...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:13.904489|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:09:13.908447|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:09:13.908487|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:09:13.908631|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:09:13.922830|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008153922
error|2025-10-09 04:09:13.924389|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:09:13.924567|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:09:13.924934|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:09:13.925112|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:09:16.413219|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=119,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=cf9bbb80...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:17.424473|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=120,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=dc4f117c...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:18.437104|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=121,reqNum=196,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=4285e51e...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=10
info|2025-10-09 04:09:20.186230|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:09:20.305421|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:09:20.309367|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:09:20.309459|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:09:20.309597|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:09:20.322122|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760008160322
error|2025-10-09 04:09:20.323429|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
