info|2025-10-13 08:27:21.291276|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 08:57:51.568752|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:51.568853|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:57:57.970770|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:57:57.976857|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:57:57.976936|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:57:57.977118|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:57:57.977612|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371077977
error|2025-10-13 08:57:57.977770|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:57:57.977792|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:57:57.977829|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:57:57.978356|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:57:57.978748|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:58:01.429721|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:58:04.374972|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:58:04.380018|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:58:04.380166|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:58:04.380426|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:58:04.380946|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371084380
error|2025-10-13 08:58:04.381101|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:58:04.381162|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:58:04.381225|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:58:04.381437|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:58:04.381580|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:58:10.898739|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:58:10.907044|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:58:10.907095|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:58:10.907299|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:58:10.907702|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371090907
error|2025-10-13 08:58:10.907835|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:58:10.907884|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:58:10.907920|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:58:10.908250|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:58:10.908361|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:58:11.430083|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:58:17.385077|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:58:17.389061|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:58:17.389098|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:58:17.389255|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:58:17.389570|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371097389
error|2025-10-13 08:58:17.389626|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:58:17.389645|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:58:17.389673|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:58:17.389804|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:58:17.389889|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:58:21.430671|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:58:23.794879|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:58:23.799549|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:58:23.799686|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:58:23.799862|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:58:23.800184|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371103800
error|2025-10-13 08:58:23.800251|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:58:23.800270|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:58:23.800302|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:58:23.800946|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:58:23.801088|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:58:30.200492|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:58:30.206579|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:58:30.206642|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:58:30.206887|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:58:30.207287|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371110207
error|2025-10-13 08:58:30.207390|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:58:30.207431|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:58:30.207467|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:58:30.207646|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:58:30.207754|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:58:31.431211|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:58:36.606744|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:58:36.611545|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:58:36.611611|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:58:36.611781|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:58:36.612112|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371116612
error|2025-10-13 08:58:36.612211|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:58:36.612237|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:58:36.612264|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:58:36.612617|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:58:36.612706|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:58:41.432192|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:58:43.013918|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:58:43.018569|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:58:43.018636|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:58:43.018815|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:58:43.019294|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371123019
error|2025-10-13 08:58:43.019388|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:58:43.019409|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:58:43.019441|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:58:43.019822|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:58:43.019928|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:58:49.415619|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:58:49.420997|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:58:49.421093|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:58:49.421305|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:58:49.421729|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371129421
error|2025-10-13 08:58:49.421796|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:58:49.421816|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:58:49.421849|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:58:49.422182|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:58:49.422296|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:58:51.432805|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:58:55.889472|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:58:55.894057|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:58:55.894143|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:58:55.894362|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:58:55.894771|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760371135894
error|2025-10-13 08:58:55.894868|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:58:55.894891|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:58:55.894927|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:58:55.895309|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
